county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
MECKLENBURG,143,PCT 143,5869,709,0.0,6578.0,1320,35,1878,2632,4,155,537,8,16,283,0,373,5206,249,4224,2105,3234,2988,356,761,948,1232,1282,1186,706,463,0,0,0.0,0.0,1363,465,896,2,1050,8,1040,2,1309,18,1288,3,312,79,232,1,54,2,52,0,722,245,477,0,204,41,163,0,18,4,14,0,35,16,19,0,2,1,1,0,2,0,2,0,840,251,589,0,4387,3855,528,4,1763,23,1737,3,939,238,700,1,5071,418,4643,10,2816,1506,1304,6,660,168,492,0,1455,548,906,1,3145,2028,1107,10,3274,1854,1419,1,0.2322,0.1789,0.223,0.0532,0.0092,0.123,0.0348,0.0031,0.006,0.0003,0.0003,0.1431,0.7475,0.3004,0.16,0.864,0.4798,0.1125,0.2479,0.5359,0.5578
MECKLENBURG,144,PCT 144,3705,631,0.0,4336.0,911,17,1038,1736,3,205,446,11,18,242,1,304,3109,207,3130,999,2190,1879,267,407,695,664,772,807,541,450,0,0,0.0,0.0,996,378,618,0,701,11,689,1,994,14,977,3,406,103,303,0,56,3,53,0,678,308,370,0,211,43,168,0,567,251,316,0,1205,562,643,0,7,0,7,0,1,0,1,0,10,1,8,1,2790,2494,296,0,1048,15,1032,1,662,182,480,0,3115,260,2848,7,1897,1081,813,3,829,196,631,2,724,291,432,1,2015,1360,654,1,2101,1217,884,0,0.2688,0.1892,0.2683,0.1096,0.0151,0.183,0.057,0.153,0.3252,0.0019,0.0003,0.0027,0.753,0.2829,0.1787,0.8408,0.512,0.2238,0.1954,0.5439,0.5671
MECKLENBURG,145,PCT 145,10224,1695,0.0,11919.0,4323,38,1681,4174,8,369,4445,24,63,713,0,963,5342,595,7256,4068,6253,4805,861,1360,2345,2041,1978,1851,1216,1128,0,0,0.0,0.0,2761,944,1807,10,2195,24,2171,0,2077,54,2019,4,927,273,653,1,68,4,64,0,1562,597,963,2,622,158,462,2,1038,402,636,0,792,293,499,0,11,2,9,0,24,3,21,0,22,4,18,0,7557,6876,672,9,2625,33,2586,6,1496,338,1157,1,8617,706,7884,27,4890,2764,2112,14,1778,441,1334,3,1522,493,1029,0,5449,3678,1754,17,5185,3076,2102,7,0.2701,0.2147,0.2031,0.0907,0.0067,0.1528,0.0608,0.1015,0.0775,0.0011,0.0023,0.0022,0.7391,0.2567,0.1463,0.8428,0.4783,0.1739,0.1489,0.533,0.5071
MECKLENBURG,146,PCT 146,3771,1086,0.0,4857.0,2122,22,231,1395,1,100,3044,9,34,327,3,512,828,325,2779,1753,2570,1824,463,533,1289,968,713,690,434,230,0,0,0.0,0.0,931,342,587,2,759,12,742,5,552,8,544,0,347,132,213,2,12,0,12,0,515,241,272,2,214,56,157,1,339,165,173,1,383,139,242,2,3,0,3,0,10,5,5,0,6,3,3,0,2639,2366,268,5,777,14,759,4,471,132,336,3,2884,145,2721,18,1569,892,662,15,531,162,362,7,494,195,298,1,1871,1284,576,11,1472,875,594,3,0.2469,0.2013,0.1464,0.092,0.0032,0.1366,0.0567,0.0899,0.1016,0.0008,0.0027,0.0016,0.6998,0.206,0.1249,0.7648,0.4161,0.1408,0.131,0.4962,0.3903
MECKLENBURG,147,PCT 147,3155,1060,0.0,4215.0,1615,22,346,1169,3,120,2060,11,28,513,0,523,960,656,2464,1095,2082,1737,396,409,1295,771,505,541,408,286,0,0,0.0,0.0,740,270,468,2,529,5,523,1,425,4,420,1,265,90,175,0,5,0,5,0,403,207,196,0,176,46,130,0,325,158,166,1,338,122,213,3,1,1,0,0,0,0,0,0,5,1,4,0,2206,1886,314,6,598,5,592,1,352,82,270,0,2447,113,2313,21,1265,731,528,6,440,137,303,0,395,172,223,0,1525,1043,473,9,1205,751,451,3,0.2345,0.1677,0.1347,0.084,0.0016,0.1277,0.0558,0.103,0.1071,0.0003,0.0,0.0016,0.6992,0.1895,0.1116,0.7756,0.401,0.1395,0.1252,0.4834,0.3819
MECKLENBURG,148,PCT 148,10672,2315,0.0,12987.0,3082,53,2331,5198,8,1745,1811,146,68,1188,0,1227,6802,847,8844,3296,6517,5441,1029,1786,1877,1867,2944,2364,1178,971,0,0,0.0,0.0,2358,963,1394,1,1403,29,1372,2,1970,44,1923,3,631,213,417,1,68,6,62,0,1237,577,659,1,345,98,247,0,1020,493,526,1,1293,573,720,0,6,2,4,0,8,4,3,1,30,8,22,0,7770,7204,557,9,2146,36,2107,3,1275,369,901,5,8703,756,7932,15,4752,3104,1638,10,1614,462,1146,6,1316,504,809,3,5145,3623,1504,18,5329,3375,1949,5,0.221,0.1315,0.1846,0.0591,0.0064,0.1159,0.0323,0.0956,0.1212,0.0006,0.0007,0.0028,0.7281,0.2011,0.1195,0.8155,0.4453,0.1512,0.1233,0.4821,0.4993
MECKLENBURG,149,PCT 149,5515,1121,0.0,6636.0,3028,21,464,1995,7,251,3772,15,49,604,0,746,1199,602,3787,2247,3406,2611,619,727,1446,1333,1057,1018,717,338,0,0,0.0,0.0,1464,511,945,8,1231,9,1217,5,911,12,896,3,570,165,404,1,12,0,12,0,797,381,414,2,285,71,214,0,507,229,278,0,555,179,374,2,6,4,2,0,12,3,9,0,6,3,3,0,4070,3636,426,8,1217,8,1200,9,757,178,578,1,4437,238,4173,26,2572,1516,1050,6,894,241,653,0,723,294,429,0,2949,2088,843,18,2379,1448,919,12,0.2655,0.2232,0.1652,0.1034,0.0022,0.1445,0.0517,0.0919,0.1006,0.0011,0.0022,0.0011,0.738,0.2207,0.1373,0.8045,0.4664,0.1621,0.1311,0.5347,0.4314
MECKLENBURG,150,PCT 150,3483,803,0.0,4286.0,1640,15,531,1294,3,82,1912,16,30,281,0,429,1536,302,2697,1287,2225,1701,360,407,975,850,634,671,489,260,0,0,0.0,0.0,879,208,667,4,677,15,661,1,612,12,598,2,324,53,271,0,17,1,16,0,501,125,375,1,166,32,134,0,381,104,276,1,310,66,244,0,1,0,1,0,4,0,4,0,8,3,5,0,2597,2245,342,10,789,22,765,2,449,53,396,0,2974,152,2808,14,1595,789,802,4,560,133,427,0,461,109,352,0,1875,1265,604,6,1675,992,680,3,0.2524,0.1944,0.1757,0.093,0.0049,0.1438,0.0477,0.1094,0.089,0.0003,0.0011,0.0023,0.7456,0.2265,0.1289,0.8539,0.4579,0.1608,0.1324,0.5383,0.4809
MECKLENBURG,151,PCT 151,5289,951,0.0,6240.0,2713,27,498,2048,3,173,3199,13,53,462,0,564,1776,429,3568,2243,3244,2514,482,626,1332,1309,1130,973,549,321,0,0,0.0,0.0,1411,453,954,4,1245,10,1234,1,904,8,891,5,473,136,336,1,9,0,9,0,764,296,464,4,209,43,164,2,471,180,289,2,436,137,299,0,2,1,1,0,5,2,3,0,15,5,10,0,3960,3576,382,2,1351,16,1333,2,689,128,559,2,4472,263,4195,14,2438,1373,1055,10,774,172,600,2,749,262,486,1,2729,1886,840,3,2586,1486,1094,6,0.2668,0.2354,0.1709,0.0894,0.0017,0.1445,0.0395,0.0891,0.0824,0.0004,0.0009,0.0028,0.7487,0.2554,0.1303,0.8455,0.461,0.1463,0.1416,0.516,0.4889
MECKLENBURG,200,PCT 200,3299,580,0.0,3879.0,1096,18,847,1336,2,122,848,16,18,359,1,396,2119,402,2400,1077,1921,1637,321,302,819,694,536,641,547,340,0,0,0.0,0.0,691,216,474,1,599,7,589,3,594,18,575,1,183,29,154,0,40,2,38,0,410,151,259,0,130,16,114,0,34,11,23,0,83,26,57,0,1,1,0,0,2,2,0,0,12,3,9,0,2186,1849,334,3,599,11,586,2,309,46,262,1,2715,199,2506,10,1295,693,598,4,235,47,185,3,295,82,213,0,1433,925,505,3,1545,836,706,3,0.2095,0.1816,0.1801,0.0555,0.0121,0.1243,0.0394,0.0103,0.0252,0.0003,0.0006,0.0036,0.6626,0.1816,0.0937,0.823,0.3925,0.0712,0.0894,0.4344,0.4683
MECKLENBURG,201,PCT 201,9020,1491,0.0,10511.0,4184,57,1468,3300,11,218,4453,22,62,938,2,1074,3742,1029,6189,3293,5278,4348,885,1070,1975,1769,1501,1624,1605,967,0,0,0.0,0.0,2090,771,1310,9,1717,26,1683,8,1635,31,1603,1,696,199,496,1,54,4,50,0,1234,580,652,2,428,81,346,1,505,194,310,1,648,213,431,4,14,6,8,0,60,9,51,0,49,13,36,0,6173,5491,671,11,1960,34,1916,10,967,211,753,3,7263,438,6796,29,3719,2253,1451,15,1005,253,746,6,1019,382,637,0,4410,2862,1520,28,3914,2392,1509,13,0.2317,0.1904,0.1813,0.0772,0.006,0.1368,0.0475,0.056,0.0718,0.0016,0.0067,0.0054,0.6844,0.2173,0.1072,0.8052,0.4123,0.1114,0.113,0.4889,0.4339
MECKLENBURG,202,PCT 202,9291,1375,0.0,10667.0,2397,54,2800,4034,6,226,993,22,45,470,0,723,8188,442,6357,3868,5486,4466,715,1083,1553,1667,1855,1671,1401,1437,0,0,1.0,0.0,2219,1025,1189,5,1849,15,1832,2,2156,29,2122,5,630,232,397,1,79,4,75,0,1269,604,662,3,466,121,345,0,35,14,21,0,64,30,34,0,8,1,7,0,12,0,12,0,1396,724,671,1,6800,6244,542,14,2882,42,2835,5,1494,583,910,1,7976,532,7424,20,4236,2815,1406,15,1218,504,711,3,2048,1080,956,12,4781,3658,1111,12,5092,3491,1594,7,0.2388,0.199,0.2321,0.0678,0.0085,0.1366,0.0502,0.0038,0.0069,0.0009,0.0013,0.1503,0.7319,0.3102,0.1608,0.8585,0.4559,0.1311,0.2204,0.5146,0.5481
MECKLENBURG,203,PCT 203,8220,1698,0.0,9918.0,4291,38,811,3066,14,257,5364,21,61,987,0,1155,2073,1083,5610,3225,5044,3952,922,1106,2217,2145,1720,1453,850,427,0,0,0.0,0.0,1881,572,1305,4,1494,9,1479,6,1067,21,1042,4,578,133,444,1,13,0,13,0,870,365,504,1,319,65,254,0,513,189,324,0,733,169,564,0,2,0,2,0,86,15,71,0,8,2,6,0,5631,5002,619,10,1654,21,1624,9,800,127,669,4,6577,288,6270,19,3232,1769,1450,13,934,178,755,1,771,227,539,5,3939,2599,1321,19,3140,1722,1399,19,0.2288,0.1818,0.1298,0.0703,0.0016,0.1058,0.0388,0.0624,0.0892,0.0002,0.0105,0.001,0.685,0.2012,0.0973,0.8001,0.3932,0.1136,0.0938,0.4792,0.382
MECKLENBURG,204.1,PCT 204,4890,982,0.0,5872.0,2736,24,412,1713,5,157,3531,13,46,467,0,635,1023,451,3442,1979,3040,2300,532,721,1164,1103,1087,954,539,304,0,0,0.0,0.0,1439,453,982,4,1208,13,1190,5,855,11,843,1,521,125,396,0,10,0,10,0,816,357,458,1,274,48,226,0,486,215,271,0,546,146,398,2,0,0,0,0,9,1,8,0,6,4,2,0,3696,3273,418,5,1220,19,1194,7,695,156,539,0,4047,202,3830,15,2329,1335,978,16,831,194,635,2,727,244,483,0,2712,1866,835,11,2255,1322,932,1,0.2943,0.247,0.1748,0.1065,0.002,0.1669,0.056,0.0994,0.1117,0.0,0.0018,0.0012,0.7558,0.2495,0.1421,0.8276,0.4763,0.1699,0.1487,0.5546,0.4611
MECKLENBURG,205,PCT 205,4441,658,0.0,5099.0,2098,20,642,1680,1,162,2384,16,31,441,0,526,1539,467,3053,1579,2525,2142,432,575,1026,908,882,769,563,376,0,0,0.0,0.0,1176,396,775,5,909,4,902,3,809,13,792,4,436,128,306,2,22,1,21,0,667,244,421,2,276,66,208,2,422,174,248,0,379,126,251,2,2,1,1,0,5,2,3,0,12,4,8,0,3231,2864,359,8,1033,6,1024,3,611,125,486,0,3638,189,3428,21,2064,1164,886,14,783,178,605,0,596,194,400,2,2347,1543,795,9,2094,1171,920,3,0.2648,0.2047,0.1822,0.0982,0.005,0.1502,0.0621,0.095,0.0853,0.0005,0.0011,0.0027,0.7275,0.2326,0.1376,0.8192,0.4648,0.1763,0.1342,0.5285,0.4715
MECKLENBURG,206,PCT 206,7690,1202,0.0,8892.0,2624,36,1449,3581,0,176,519,15,90,215,2,1163,6712,282,5280,3330,4390,3483,1019,1726,1883,904,1028,1231,929,1191,0,0,0.0,0.0,2080,1009,1071,0,1643,21,1610,12,2011,40,1965,6,795,208,585,2,62,2,60,0,1167,509,655,3,585,116,468,1,20,6,14,0,54,18,36,0,9,1,8,0,10,1,9,0,1592,892,699,1,4968,4525,436,7,2097,27,2063,7,1458,431,1022,5,6012,567,5430,15,3410,2115,1290,5,1798,667,1124,7,1421,703,717,1,3869,2848,1015,6,3995,2703,1284,8,0.2705,0.2137,0.2615,0.1034,0.0081,0.1518,0.0761,0.0026,0.007,0.0012,0.0013,0.207,0.646,0.2727,0.1896,0.7818,0.4434,0.2338,0.1848,0.5031,0.5195
MECKLENBURG,207,PCT 207,5968,766,0.0,6734.0,1495,46,1785,2640,2,178,703,18,25,368,0,450,4992,334,4126,2274,3331,3009,394,779,897,1320,1378,1149,700,511,0,0,0.0,0.0,1276,425,847,4,952,10,941,1,1293,20,1271,2,342,65,277,0,49,0,49,0,721,265,456,0,210,48,162,0,23,5,18,0,41,13,28,0,5,4,1,0,3,0,3,0,861,229,632,0,4314,3796,508,10,1885,29,1852,4,871,215,653,3,5085,380,4695,10,2676,1556,1113,7,735,156,576,3,1425,547,876,2,3090,2008,1076,6,3182,1764,1408,10,0.2138,0.1595,0.2167,0.0573,0.0082,0.1208,0.0352,0.0039,0.0069,0.0008,0.0005,0.1443,0.7229,0.3159,0.1459,0.852,0.4484,0.1232,0.2388,0.5178,0.5332
MECKLENBURG,208,PCT 208,4831,595,0.0,5426.0,767,31,1896,2134,3,78,147,1,13,124,0,292,4771,93,3651,1682,2645,2521,260,647,651,617,884,1195,795,637,0,0,0.0,0.0,1204,412,790,2,887,4,880,3,1327,11,1314,2,322,77,245,0,82,1,81,0,725,238,486,1,277,45,232,0,10,3,7,0,33,9,24,0,3,0,3,0,4,0,4,0,1107,433,673,1,3717,3235,475,7,1689,27,1662,0,937,274,663,0,4255,321,3923,11,2514,1450,1054,10,883,268,614,1,1266,485,781,0,2818,1910,904,4,2942,1714,1224,4,0.2492,0.1836,0.2747,0.0667,0.017,0.1501,0.0573,0.0021,0.0068,0.0006,0.0008,0.2291,0.7694,0.3496,0.194,0.8808,0.5204,0.1828,0.2621,0.5833,0.609
MECKLENBURG,209,PCT 209,4964,659,0.0,5623.0,1367,43,1354,2197,3,95,889,14,26,290,0,398,3911,280,3552,1791,2727,2528,368,618,862,1039,944,1017,690,453,0,0,0.0,0.0,1209,415,792,2,908,6,898,4,1013,16,995,2,432,102,329,1,34,3,31,0,674,247,427,0,229,44,185,0,22,9,13,0,56,16,39,1,1,0,1,0,5,0,5,0,558,169,388,1,3776,3338,433,5,1375,20,1354,1,779,164,611,4,4260,299,3952,9,2373,1308,1054,11,617,135,482,0,1077,398,674,5,2780,1772,997,11,2714,1623,1087,4,0.2436,0.1829,0.2041,0.087,0.0068,0.1358,0.0461,0.0044,0.0113,0.0002,0.001,0.1124,0.7607,0.277,0.1569,0.8582,0.478,0.1243,0.217,0.56,0.5467
MECKLENBURG,210,PCT 210,5694,1141,0.0,6836.0,3546,21,359,1766,2,135,4674,8,40,402,1,771,805,465,4098,2273,3533,2634,669,735,1368,1190,1049,1092,804,598,0,0,1.0,0.0,1706,740,956,10,1348,11,1335,2,1133,17,1114,2,811,337,474,0,2,0,2,0,1017,526,490,1,515,159,355,1,731,391,340,0,915,349,563,3,2,1,1,0,6,2,4,0,9,2,7,0,4336,3884,443,9,1376,15,1357,4,968,345,619,4,4549,190,4345,14,2809,1845,955,9,1178,408,765,5,915,467,448,0,3359,2507,840,12,2538,1746,789,3,0.2996,0.2367,0.199,0.1424,0.0004,0.1786,0.0904,0.1284,0.1607,0.0004,0.0011,0.0016,0.7615,0.2417,0.17,0.7989,0.4933,0.2069,0.1607,0.5899,0.4457
MECKLENBURG,211,PCT 211,9777,2546,0.0,12323.0,5067,51,954,3698,7,216,6760,23,89,892,1,1171,3171,914,6749,4660,6514,4750,1059,1161,3598,2637,1894,1580,953,500,0,0,0.0,0.0,2264,852,1405,7,1671,10,1656,5,1393,16,1376,1,792,237,553,2,24,1,23,0,1118,443,670,5,372,99,273,0,614,235,379,0,681,176,503,2,7,1,6,0,9,4,5,0,25,5,20,0,6942,6134,800,8,1885,16,1862,7,983,230,750,3,7816,367,7402,47,3969,2406,1545,18,1188,292,891,5,1076,404,670,2,4719,3416,1281,22,3959,2502,1442,15,0.2316,0.1709,0.1425,0.081,0.0025,0.1144,0.038,0.0628,0.0697,0.0007,0.0009,0.0026,0.71,0.1928,0.1005,0.7994,0.406,0.1215,0.1101,0.4827,0.4049
MECKLENBURG,212,PCT 212,12149,3102,0.0,15251.0,6258,67,957,4848,19,658,8502,51,120,1106,2,1701,3111,891,8549,5811,7742,5888,1621,1916,4791,2892,2254,1783,1026,589,0,0,0.0,0.0,2527,1023,1493,11,2195,21,2161,13,1567,35,1526,6,882,299,581,2,18,0,18,0,1303,656,645,2,474,125,347,2,755,382,373,0,819,286,530,3,12,8,4,0,21,5,14,2,27,7,20,0,7961,7134,815,12,2195,32,2151,12,1143,289,849,5,9253,538,8643,72,4473,2690,1757,26,1398,411,984,3,1250,499,743,8,5261,3678,1546,37,4489,2855,1625,9,0.208,0.1807,0.129,0.0726,0.0015,0.1073,0.039,0.0621,0.0674,0.001,0.0017,0.0022,0.6553,0.1807,0.0941,0.7616,0.3682,0.1151,0.1029,0.433,0.3695
MECKLENBURG,213,PCT 213,4794,1015,0.0,5809.0,2864,27,331,1564,8,103,3779,7,37,465,0,691,727,527,3286,1996,3026,2210,573,727,1277,1190,916,861,517,321,0,0,0.0,0.0,1091,348,733,10,883,5,877,1,615,6,607,2,415,142,270,3,9,0,9,0,616,284,331,1,241,51,190,0,429,206,223,0,476,173,300,3,1,0,1,0,7,0,7,0,5,4,1,0,3415,3013,392,10,987,5,978,4,549,144,405,0,3658,122,3512,24,2031,1156,868,7,668,187,480,1,549,191,357,1,2532,1752,763,17,1899,1092,806,1,0.2276,0.1842,0.1283,0.0866,0.0019,0.1285,0.0503,0.0895,0.0993,0.0002,0.0015,0.001,0.7123,0.2059,0.1145,0.763,0.4237,0.1393,0.1145,0.5282,0.3961
MECKLENBURG,214,PCT 214,3270,585,0.0,3855.0,1661,15,370,1223,1,66,1975,9,18,221,1,313,1252,174,2469,1212,2027,1576,252,415,685,666,650,652,503,284,0,0,0.0,0.0,1097,379,718,0,933,8,921,4,768,11,756,1,467,124,342,1,29,2,27,0,681,252,427,2,305,53,252,0,477,187,289,1,484,161,322,1,3,0,3,0,12,4,8,0,4,2,2,0,2510,2247,259,4,1011,6,1005,0,670,138,531,1,2752,162,2575,15,1709,935,768,6,739,187,551,1,633,166,467,0,1926,1262,658,6,1741,988,751,2,0.3355,0.2853,0.2349,0.1428,0.0089,0.2083,0.0933,0.1459,0.148,0.0009,0.0037,0.0012,0.7676,0.3092,0.2049,0.8416,0.5226,0.226,0.1936,0.589,0.5324
MECKLENBURG,215,PCT 215,3667,568,0.0,4235.0,1006,29,1001,1629,2,159,531,7,25,222,1,310,2980,198,2977,1060,2136,1795,304,406,792,793,661,632,601,350,0,0,0.0,0.0,974,380,593,1,701,5,695,1,948,11,936,1,361,111,249,1,62,2,60,0,616,279,337,0,233,66,167,0,18,9,9,0,1214,631,581,2,280,77,203,0,4,2,2,0,441,139,302,0,2778,2498,278,2,1226,23,1202,1,833,291,542,0,3138,201,2931,6,1872,1133,736,3,637,180,457,0,756,282,473,1,2026,1235,788,3,2087,1185,901,1,0.2656,0.1912,0.2585,0.0984,0.0169,0.168,0.0635,0.0049,0.3311,0.0764,0.0011,0.1203,0.7576,0.3343,0.2272,0.8557,0.5105,0.1737,0.2062,0.5525,0.5691
MECKLENBURG,216,PCT 216,4999,778,0.0,5777.0,1607,44,1339,2004,5,278,1044,16,31,449,1,525,3433,439,3798,1540,2879,2437,461,527,1120,929,783,925,812,681,0,0,0.0,0.0,1460,631,826,3,968,15,953,0,1195,22,1171,2,561,156,405,0,77,3,74,0,857,374,483,0,377,107,268,2,38,9,29,0,1578,833,743,2,183,58,125,0,8,3,5,0,433,145,288,0,3760,3347,410,3,1408,12,1394,2,874,277,597,0,4249,274,3968,7,2495,1509,981,5,757,227,530,0,842,326,512,4,2786,1759,1010,17,2705,1585,1115,5,0.2921,0.1936,0.239,0.1122,0.0154,0.1714,0.0754,0.0076,0.3157,0.0366,0.0016,0.0866,0.7522,0.2817,0.1748,0.85,0.4991,0.1514,0.1684,0.5573,0.5411
MECKLENBURG,217,PCT 217,2566,641,0.0,3207.0,778,25,663,1097,3,60,562,6,13,195,0,270,2101,199,2150,858,1584,1372,251,295,770,618,468,437,383,236,0,0,0.0,0.0,673,266,406,1,415,3,411,1,569,10,559,0,280,71,208,1,52,0,52,0,384,151,232,1,167,41,126,0,24,11,12,1,792,410,382,0,119,23,96,0,1,1,0,0,177,42,135,0,1886,1662,223,1,717,15,701,1,489,140,348,1,2113,127,1979,7,1259,719,535,5,396,85,311,0,411,138,271,2,1370,846,514,10,1312,763,547,2,0.2623,0.1617,0.2217,0.1091,0.0203,0.1496,0.0651,0.0094,0.3087,0.0464,0.0004,0.069,0.735,0.2794,0.1906,0.8235,0.4906,0.1543,0.1602,0.5339,0.5113
MECKLENBURG,218,PCT 218,2875,392,0.0,3267.0,705,24,963,1179,4,70,333,12,11,165,1,269,2406,174,2259,834,1642,1384,241,308,520,520,480,477,474,488,0,0,0.0,0.0,802,276,525,1,599,7,592,0,809,10,797,2,355,76,279,0,72,0,72,0,541,149,392,0,228,52,176,0,29,12,17,0,957,412,543,2,134,21,113,0,5,2,3,0,262,48,214,0,2191,1852,337,2,976,11,964,1,565,121,444,0,2489,169,2314,6,1542,806,730,6,482,106,376,0,668,169,497,2,1684,909,769,6,1637,808,829,0,0.279,0.2083,0.2814,0.1235,0.025,0.1882,0.0793,0.0101,0.3329,0.0466,0.0017,0.0911,0.7621,0.3395,0.1965,0.8657,0.5363,0.1677,0.2323,0.5857,0.5694
MECKLENBURG,219,PCT 219,2818,367,0.0,3185.0,772,17,959,1070,0,138,551,20,8,184,0,243,2041,164,2143,878,1520,1419,246,293,528,485,457,563,469,390,0,0,0.0,0.0,792,302,488,2,587,3,583,1,707,4,703,0,331,102,229,0,48,0,48,0,523,224,298,1,191,43,148,0,15,2,13,0,919,511,408,0,4,2,1,1,6,4,2,0,416,149,265,2,2188,1912,272,4,874,7,865,2,614,196,418,0,2439,126,2306,7,1478,903,571,4,424,90,334,0,554,205,346,3,1643,984,655,4,1552,851,699,2,0.2811,0.2083,0.2509,0.1175,0.017,0.1856,0.0678,0.0053,0.3261,0.0014,0.0021,0.1476,0.7764,0.3101,0.2179,0.8655,0.5245,0.1505,0.1966,0.583,0.5507
MECKLENBURG,220,PCT 220,3104,327,0.0,3431.0,742,13,1114,1234,1,83,446,6,14,149,0,230,2503,147,2451,833,1706,1492,233,247,404,437,445,605,623,670,0,0,0.0,0.0,1052,453,596,3,794,7,787,0,997,9,986,2,546,185,361,0,132,0,132,0,746,378,366,2,372,82,290,0,22,7,15,0,1283,740,526,17,6,0,6,0,4,0,4,0,592,218,373,1,2552,2283,266,3,1075,9,1065,1,845,275,570,0,2767,199,2554,14,1919,1216,700,3,626,166,459,1,665,251,413,1,2104,1369,731,4,2011,1231,776,4,0.3389,0.2558,0.3212,0.1759,0.0425,0.2403,0.1198,0.0071,0.4133,0.0019,0.0013,0.1907,0.8222,0.3463,0.2722,0.8914,0.6182,0.2017,0.2142,0.6778,0.6479
MECKLENBURG,221,PCT 221,4757,452,0.0,5209.0,984,36,1886,1849,2,108,501,14,12,220,0,336,4018,180,3813,1216,2549,2319,341,518,646,679,743,1039,850,734,0,0,0.0,0.0,1336,601,733,2,984,10,974,0,1424,25,1397,2,588,171,417,0,154,5,148,1,992,489,503,0,382,85,296,1,27,6,21,0,1701,949,752,0,0,0,0,0,8,0,8,0,737,263,474,0,3728,3282,442,4,1504,20,1483,1,1039,348,690,1,4258,252,3997,9,2682,1651,1026,5,691,163,528,0,940,394,544,2,2930,1797,1130,3,2960,1742,1217,1,0.2808,0.2069,0.2993,0.1236,0.0324,0.2085,0.0803,0.0057,0.3576,0.0,0.0017,0.1549,0.7837,0.3162,0.2184,0.8951,0.5638,0.1453,0.1976,0.6159,0.6222
