county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
MECKLENBURG,075,13,30,68,71,124,144,266,0,0,716,19,102,220,187,252,212,348,0,0,1340,195,416,522,473,450,296,608,0,0,2960,67,288,335,346,318,284,385,0,0,2023
MECKLENBURG,076,17,48,71,89,143,206,110,0,0,684,21,112,173,182,222,276,161,0,0,1147,140,464,450,379,414,419,264,0,0,2530,88,290,274,322,376,270,116,0,0,1736
MECKLENBURG,077,19,49,63,54,77,86,94,0,0,442,15,83,80,66,99,100,92,0,0,535,212,543,335,299,292,222,167,0,0,2070,101,188,161,190,180,165,54,0,0,1039
MECKLENBURG,078.1,14,91,83,49,55,71,38,0,0,401,26,149,113,61,81,81,34,0,0,545,273,933,422,257,242,189,82,0,0,2398,141,249,144,176,153,92,27,0,0,982
MECKLENBURG,079,10,28,47,30,74,121,61,0,0,371,15,33,55,57,109,130,61,0,0,460,146,279,256,224,293,289,141,0,0,1628,65,106,123,164,239,146,44,0,0,887
MECKLENBURG,080,28,57,81,93,138,172,87,0,0,656,34,76,116,96,166,177,93,0,0,758,278,561,570,448,440,355,175,0,0,2827,109,245,264,282,340,202,39,0,0,1481
MECKLENBURG,081,23,83,98,105,173,183,105,0,0,770,23,99,125,114,194,197,105,0,0,857,259,651,528,473,606,438,191,0,0,3146,130,283,259,387,419,227,61,0,0,1766
MECKLENBURG,082,14,45,37,55,93,106,88,0,0,438,22,40,39,62,84,103,70,0,0,420,245,383,311,304,332,222,135,0,0,1932,83,168,164,196,203,140,52,0,0,1006
MECKLENBURG,083,20,52,47,58,118,126,86,0,0,507,24,52,55,72,139,120,82,0,0,544,234,401,341,383,428,322,204,0,0,2313,97,157,218,279,262,218,69,0,0,1300
MECKLENBURG,084,4,42,57,30,65,88,51,0,0,337,7,51,69,38,77,85,66,0,0,393,120,283,254,196,229,230,163,0,0,1475,64,123,95,165,176,131,66,0,0,820
MECKLENBURG,085,19,36,70,59,86,136,121,0,0,527,21,83,127,120,125,169,126,0,0,771,123,381,323,290,290,335,248,0,0,1990,71,203,184,208,251,225,90,0,0,1232
MECKLENBURG,086,20,14,35,71,102,131,127,0,0,500,26,31,118,173,203,206,144,0,0,901,209,156,287,357,379,297,216,0,0,1901,58,134,238,323,342,209,87,0,0,1391
MECKLENBURG,087,18,42,54,65,93,103,86,0,0,461,19,67,95,90,130,133,88,0,0,622,168,353,390,324,387,306,158,0,0,2086,76,198,183,218,295,186,47,0,0,1203
MECKLENBURG,088,12,61,58,43,91,83,99,0,0,447,20,106,94,90,116,117,114,0,0,657,136,467,356,291,335,262,212,0,0,2059,100,198,177,265,247,194,65,0,0,1246
MECKLENBURG,089,41,90,135,194,234,225,127,0,0,1046,41,154,213,254,273,262,115,0,0,1312,401,924,910,846,760,585,283,0,0,4709,199,416,521,596,522,266,114,0,0,2634
MECKLENBURG,090,10,14,25,43,64,86,66,0,0,308,10,25,50,88,97,116,82,0,0,468,106,155,204,250,236,221,158,0,0,1330,34,99,147,193,205,139,64,0,0,881
MECKLENBURG,091,50,40,82,140,172,186,174,0,0,844,42,53,213,323,309,240,188,0,0,1368,454,324,740,977,715,471,330,0,0,4011,120,266,587,708,476,331,138,0,0,2626
MECKLENBURG,092,12,21,64,62,132,163,270,0,0,724,27,63,134,172,248,230,313,0,0,1187,178,295,403,393,473,364,513,0,0,2619,64,212,277,346,367,283,314,0,0,1863
MECKLENBURG,093,9,21,47,43,79,119,134,0,0,452,13,35,89,110,143,162,146,0,0,698,135,174,243,282,308,279,229,0,0,1650,40,100,180,221,260,211,94,0,0,1106
MECKLENBURG,094,11,32,33,39,62,87,86,0,0,350,13,36,52,47,74,91,79,0,0,392,104,221,206,182,255,243,222,0,0,1433,50,100,111,143,190,161,88,0,0,843
MECKLENBURG,095,12,21,26,32,69,92,45,0,0,297,12,30,36,35,81,80,44,0,0,318,128,229,193,202,233,165,105,0,0,1255,62,101,91,141,168,94,38,0,0,695
MECKLENBURG,096,12,28,53,61,77,102,108,0,0,441,20,58,125,108,123,152,132,0,0,718,95,315,361,249,281,300,236,0,0,1837,55,166,186,189,240,225,90,0,0,1151
MECKLENBURG,097,9,16,23,25,31,25,31,0,0,160,12,51,48,36,36,33,31,0,0,247,103,217,165,129,122,94,58,0,0,888,55,110,92,72,74,75,18,0,0,496
MECKLENBURG,098,14,65,45,43,49,80,80,0,0,376,11,104,59,56,61,82,62,0,0,435,205,599,315,215,240,222,129,0,0,1925,98,136,131,138,166,134,41,0,0,844
MECKLENBURG,099,4,34,25,23,24,23,12,0,0,145,4,40,30,36,24,27,9,0,0,170,126,299,211,183,132,70,35,0,0,1056,60,96,84,97,51,38,12,0,0,438
MECKLENBURG,100,20,33,63,78,112,156,109,0,0,571,24,80,151,160,217,191,117,0,0,940,218,322,460,461,468,323,247,0,0,2499,81,205,321,349,329,248,86,0,0,1619
MECKLENBURG,101,9,27,49,58,59,115,104,0,0,421,22,64,118,121,122,187,132,0,0,766,117,267,333,324,270,293,278,0,0,1882,61,195,235,195,235,226,120,0,0,1267
MECKLENBURG,102,34,77,106,108,163,149,73,0,0,710,37,120,137,139,195,153,62,0,0,843,344,677,653,541,581,356,169,0,0,3321,143,333,301,407,328,186,41,0,0,1739
MECKLENBURG,103,17,27,90,104,117,188,140,0,0,683,21,78,158,211,214,258,175,0,0,1115,205,381,564,545,478,481,296,0,0,2950,80,291,372,357,422,340,118,0,0,1980
MECKLENBURG,104,22,34,58,42,84,174,156,0,0,570,20,39,61,58,108,181,128,0,0,595,146,282,272,216,307,378,248,0,0,1849,60,163,139,194,299,271,96,0,0,1222
MECKLENBURG,105,97,96,59,66,96,114,45,0,0,573,75,84,62,87,90,112,32,0,0,542,1079,644,353,344,274,224,94,0,0,3012,200,205,198,220,200,121,24,0,0,1168
MECKLENBURG,106,7,17,56,53,70,118,94,0,0,415,7,52,145,106,141,145,119,0,0,715,75,240,329,223,226,220,174,0,0,1487,48,195,182,180,220,162,74,0,0,1061
MECKLENBURG,107.1,29,70,91,151,203,181,86,0,0,811,31,86,133,170,207,181,90,0,0,898,258,516,502,514,508,327,140,0,0,2765,123,269,315,356,339,158,53,0,0,1613
MECKLENBURG,108,13,22,27,31,48,87,52,0,0,280,5,26,28,34,56,93,56,0,0,298,152,246,217,191,225,220,128,0,0,1379,52,92,89,136,170,132,40,0,0,711
MECKLENBURG,109,18,142,120,74,90,78,39,0,0,561,31,232,242,160,141,82,41,0,0,929,172,833,575,355,239,118,52,0,0,2344,152,356,280,235,130,66,11,0,0,1230
MECKLENBURG,110,8,12,26,54,52,62,64,0,0,278,19,25,91,112,112,101,91,0,0,551,103,146,230,240,202,183,119,0,0,1223,35,113,182,178,178,110,48,0,0,844
MECKLENBURG,111,10,38,47,75,120,160,133,0,0,583,18,94,143,164,213,230,150,0,0,1012,174,380,412,392,419,367,277,0,0,2421,86,221,276,329,325,270,105,0,0,1612
MECKLENBURG,112,21,13,36,63,92,99,80,0,0,404,13,27,83,130,152,143,78,0,0,626,175,178,310,439,366,300,149,0,0,1917,58,129,255,286,291,191,59,0,0,1269
MECKLENBURG,113,20,20,54,110,132,142,144,0,0,622,28,49,156,214,213,207,156,0,0,1023,299,255,578,634,545,374,275,0,0,2960,94,196,415,502,372,266,91,0,0,1936
MECKLENBURG,114,15,45,65,76,127,186,120,0,0,634,25,90,137,179,260,291,136,0,0,1118,198,367,393,432,434,417,217,0,0,2458,92,239,273,379,377,270,77,0,0,1707
MECKLENBURG,115,8,31,28,34,57,79,39,0,0,276,11,31,37,33,82,76,31,0,0,301,109,220,183,147,211,174,74,0,0,1118,67,101,96,133,161,99,30,0,0,687
MECKLENBURG,116,7,20,15,14,62,79,49,0,0,246,4,26,15,22,63,74,47,0,0,251,95,180,150,151,216,162,107,0,0,1061,54,74,82,121,182,102,27,0,0,642
MECKLENBURG,117,17,43,60,60,58,64,47,0,0,349,14,58,78,73,78,78,47,0,0,426,111,382,276,252,218,174,102,0,0,1515,72,167,162,143,158,100,27,0,0,829
MECKLENBURG,118,28,32,65,107,109,108,75,0,0,524,26,60,124,219,166,131,76,0,0,802,263,350,439,579,403,241,159,0,0,2434,89,169,354,381,251,167,48,0,0,1459
MECKLENBURG,119,7,9,34,34,66,61,117,0,0,328,13,27,87,100,120,86,126,0,0,559,109,142,220,241,223,135,342,0,0,1412,45,106,167,180,145,139,196,0,0,978
MECKLENBURG,120,8,17,33,26,28,19,8,0,0,139,4,48,58,32,40,30,15,0,0,227,125,329,245,167,156,95,39,0,0,1156,62,145,93,95,86,37,16,0,0,534
MECKLENBURG,121,26,31,64,104,165,225,202,0,0,817,20,64,121,195,294,345,222,0,0,1261,291,336,503,628,683,671,362,0,0,3474,129,221,395,501,606,457,116,1,0,2426
MECKLENBURG,122,28,71,114,128,177,162,132,0,0,812,30,110,183,205,261,210,133,0,0,1132,290,768,724,669,751,502,280,0,0,3984,170,409,433,534,456,307,101,0,0,2410
MECKLENBURG,123,27,60,63,88,100,141,95,0,0,574,18,57,78,88,112,151,77,0,0,581,186,303,306,332,294,274,147,0,0,1842,81,159,195,220,254,146,58,0,0,1113
MECKLENBURG,124,21,36,53,59,93,120,53,0,0,435,19,35,56,71,112,119,45,0,0,457,155,359,302,285,318,235,88,0,0,1742,73,153,161,229,240,104,33,0,0,993
MECKLENBURG,125,10,34,37,37,57,58,20,0,0,253,7,39,39,45,70,65,26,0,0,291,106,153,158,155,174,135,55,0,0,936,47,87,78,114,131,66,18,0,0,541
MECKLENBURG,126,42,138,102,121,169,156,92,0,0,820,37,141,116,122,152,150,80,0,0,798,411,861,469,473,410,300,139,0,0,3063,169,224,272,344,263,159,56,0,0,1487
MECKLENBURG,127,55,36,131,201,308,281,205,0,0,1217,59,63,234,351,406,319,191,0,0,1623,571,399,915,1229,1083,581,374,0,0,5152,142,255,657,835,619,356,123,0,0,2987
MECKLENBURG,128,20,71,127,103,115,166,130,0,0,732,16,100,135,120,162,199,111,0,0,843,188,407,392,338,390,400,240,0,0,2355,100,206,225,257,338,256,84,0,0,1466
MECKLENBURG,129,4,22,9,14,22,47,26,0,0,144,12,30,12,20,23,41,24,0,0,162,76,183,121,99,108,105,104,0,0,796,42,64,56,60,78,71,44,0,0,415
MECKLENBURG,130,12,30,48,38,48,61,28,0,0,265,11,47,83,61,61,76,36,0,0,375,108,235,241,194,191,167,90,0,0,1226,43,130,133,107,128,83,31,0,0,655
MECKLENBURG,131,9,19,35,47,74,116,125,0,0,425,15,33,83,98,127,175,145,0,0,676,98,142,259,256,268,290,265,0,0,1578,39,91,204,199,243,220,126,0,0,1122
MECKLENBURG,132,34,77,62,83,90,119,66,0,0,531,19,88,69,83,92,112,57,0,0,520,277,599,335,283,243,221,107,0,0,2065,106,181,152,172,206,118,39,0,0,974
MECKLENBURG,133,35,63,99,175,192,198,128,0,0,890,57,125,272,393,329,272,176,0,0,1624,418,623,841,1033,759,493,393,0,0,4560,138,314,543,594,428,284,128,0,0,2429
MECKLENBURG,134,55,112,177,174,229,234,170,0,0,1151,85,185,337,314,345,315,225,0,0,1806,472,1061,1130,969,916,673,401,0,0,5622,180,470,575,628,567,368,116,0,0,2904
MECKLENBURG,135,72,160,181,263,254,217,120,0,0,1267,51,172,256,298,263,214,99,0,0,1353,623,1284,1116,1027,778,490,244,0,0,5562,277,545,639,621,409,242,79,0,0,2812
MECKLENBURG,136,19,12,51,53,60,135,334,0,0,664,23,52,120,110,121,234,447,0,0,1107,130,241,346,291,293,425,961,0,0,2687,62,150,182,208,309,416,432,0,0,1759
MECKLENBURG,137,41,30,76,127,204,195,133,0,0,806,49,63,188,339,358,282,169,0,0,1448,612,485,848,1344,1059,624,383,0,0,5355,173,239,638,841,645,352,107,0,0,2995
MECKLENBURG,138,24,69,76,78,85,87,29,0,0,448,17,99,90,99,102,95,26,0,0,528,246,634,418,360,377,219,75,0,0,2329,127,236,202,239,200,106,24,0,0,1134
MECKLENBURG,139.1,27,46,61,104,132,134,73,0,0,577,30,55,126,202,179,154,76,0,0,822,326,337,453,679,544,343,190,0,0,2872,85,150,318,469,328,193,66,0,0,1609
MECKLENBURG,140,23,41,57,104,188,201,122,0,0,736,31,66,116,233,324,272,143,0,0,1185,511,560,646,999,942,552,291,0,0,4501,161,231,414,710,567,306,96,0,0,2485
MECKLENBURG,141,152,31,10,8,13,7,2,0,0,223,93,25,15,7,7,6,1,0,0,154,2318,251,87,46,54,24,3,0,0,2783,175,69,22,29,19,7,1,0,0,322
MECKLENBURG,142,30,73,139,183,233,255,206,0,0,1119,50,137,339,354,428,362,249,0,0,1919,438,830,1196,1026,1017,686,497,0,0,5690,159,444,645,682,562,451,158,0,0,3101
MECKLENBURG,143,52,53,152,192,273,195,133,0,0,1050,65,118,309,385,439,286,161,0,0,1763,521,638,1040,1142,879,544,307,0,0,5071,138,356,694,762,484,291,91,0,0,2816
MECKLENBURG,144,25,45,52,103,156,174,146,0,0,701,23,70,113,201,261,218,162,0,0,1048,279,399,443,635,642,421,296,0,0,3115,106,156,346,507,412,268,102,0,0,1897
MECKLENBURG,145,92,186,265,385,468,401,398,0,0,2195,81,227,413,532,559,451,362,0,0,2625,912,1466,1437,1713,1369,954,766,0,0,8617,337,678,984,1157,818,664,252,0,0,4890
MECKLENBURG,146,29,87,97,139,169,143,95,0,0,759,34,87,100,157,189,130,80,0,0,777,320,671,491,484,460,312,146,0,0,2884,159,255,293,381,271,168,42,0,0,1569
MECKLENBURG,147,23,59,57,69,98,120,103,0,0,529,20,90,64,77,123,134,90,0,0,598,255,635,378,323,377,308,171,0,0,2447,124,214,180,229,270,198,50,0,0,1265
MECKLENBURG,148,72,104,119,290,354,270,194,0,0,1403,79,133,250,559,542,354,229,0,0,2146,999,879,1391,2454,1557,849,574,0,0,8703,314,425,1051,1474,801,455,232,0,0,4752
MECKLENBURG,149,55,119,195,220,269,255,118,0,0,1231,43,122,209,226,263,256,98,0,0,1217,455,853,827,801,811,498,192,0,0,4437,217,435,549,589,483,236,63,0,0,2572
MECKLENBURG,150,22,62,94,108,158,160,73,0,0,677,20,80,142,151,168,153,75,0,0,789,257,620,547,509,516,363,162,0,0,2974,115,265,277,379,335,176,48,0,0,1595
MECKLENBURG,151,63,133,212,263,253,201,120,0,0,1245,51,176,273,283,276,197,95,0,0,1351,436,911,920,913,696,395,201,0,0,4472,189,474,602,572,336,216,49,0,0,2438
MECKLENBURG,200,16,71,64,79,104,165,100,0,0,599,8,60,82,85,133,154,77,0,0,599,177,531,476,410,516,400,205,0,0,2715,84,189,205,278,291,201,47,0,0,1295
MECKLENBURG,201,43,123,166,223,340,521,301,0,0,1717,54,152,234,295,413,543,269,0,0,1960,660,1166,1115,1113,1403,1198,608,0,0,7263,249,502,649,810,857,519,133,0,0,3719
MECKLENBURG,202,53,105,193,240,305,473,480,0,0,1849,72,189,366,484,475,662,634,0,0,2882,679,1020,1300,1545,1264,1164,1004,0,0,7976,205,467,791,866,783,815,309,0,0,4236
MECKLENBURG,203,66,185,229,283,376,246,109,0,0,1494,68,229,304,344,381,232,96,0,0,1654,686,1376,1347,1277,1056,590,245,0,0,6577,276,567,748,776,541,261,63,0,0,3232
MECKLENBURG,204.1,61,115,128,243,324,212,125,0,0,1208,55,108,174,287,292,194,110,0,0,1220,449,709,744,847,712,396,190,0,0,4047,185,357,539,624,356,214,54,0,0,2329
MECKLENBURG,205,46,82,99,168,170,206,138,0,0,909,29,116,154,190,219,215,110,0,0,1033,384,643,658,679,609,425,240,0,0,3638,162,281,411,451,402,271,86,0,0,2064
MECKLENBURG,206,146,68,135,202,300,321,471,0,0,1643,151,102,228,308,442,398,468,0,0,2097,1351,492,710,924,982,706,847,0,0,6012,409,275,472,720,617,509,408,0,0,3410
MECKLENBURG,207,40,62,137,159,193,205,156,0,0,952,50,129,351,432,403,305,215,0,0,1885,465,590,1089,1145,910,532,354,0,0,5085,107,345,626,697,484,302,115,0,0,2676
MECKLENBURG,208,29,20,44,116,199,264,215,0,0,887,42,34,158,292,467,412,284,0,0,1689,448,330,540,883,948,660,446,0,0,4255,83,164,397,731,567,426,146,0,0,2514
MECKLENBURG,209,51,56,91,153,238,204,115,0,0,908,78,115,196,267,334,257,128,0,0,1375,373,621,757,839,815,548,306,1,0,4260,107,304,447,607,481,318,109,0,0,2373
MECKLENBURG,210,45,103,146,203,308,296,247,0,0,1348,54,118,138,246,326,276,218,0,0,1376,432,754,684,843,840,579,417,0,0,4549,180,374,476,664,566,358,191,0,0,2809
MECKLENBURG,211,68,254,256,304,353,291,145,0,0,1671,71,315,329,332,393,306,139,0,0,1885,759,2131,1458,1334,1152,686,296,0,0,7816,454,769,807,859,648,348,84,0,0,3969
MECKLENBURG,212,137,355,303,414,413,365,208,0,0,2195,138,336,332,439,444,319,187,0,0,2195,1415,2328,1589,1615,1215,763,328,0,0,9253,548,832,940,995,657,413,88,0,0,4473
MECKLENBURG,213,47,82,120,153,215,172,94,0,0,883,41,108,176,188,219,183,72,0,0,987,359,741,695,673,625,380,185,0,0,3658,161,359,448,448,353,194,68,0,0,2031
MECKLENBURG,214,30,61,89,147,228,234,144,0,0,933,30,64,126,186,236,260,109,0,0,1011,251,398,451,557,503,401,191,0,0,2752,111,200,324,426,367,220,61,0,0,1709
MECKLENBURG,215,24,50,74,94,149,187,123,0,0,701,30,111,171,239,266,271,138,0,0,1226,277,518,552,554,529,480,228,0,0,3138,127,249,363,372,432,261,68,0,0,1872
MECKLENBURG,216,44,68,91,127,180,235,223,0,0,968,59,125,158,195,283,313,275,0,0,1408,385,723,602,640,748,656,495,0,0,4249,193,289,341,507,539,429,197,0,0,2495
MECKLENBURG,217,13,43,47,57,77,97,81,0,0,415,29,70,121,122,133,162,80,0,0,717,203,418,387,352,328,275,150,0,0,2113,103,198,212,252,248,191,55,0,0,1259
MECKLENBURG,218,15,31,61,87,104,152,149,0,0,599,26,95,139,158,178,205,175,0,0,976,206,380,387,407,407,366,336,0,0,2489,103,178,234,286,348,258,135,0,0,1542
MECKLENBURG,219,17,39,43,83,124,167,114,0,0,587,31,79,112,131,197,199,125,0,0,874,199,354,365,379,484,399,259,0,0,2439,91,166,209,319,348,236,109,0,0,1478
MECKLENBURG,220,17,27,49,82,140,223,256,0,0,794,16,56,96,144,202,301,260,0,0,1075,180,269,343,407,522,543,503,0,0,2767,76,164,243,368,435,425,208,0,0,1919
MECKLENBURG,221,28,53,71,81,241,267,243,0,0,984,44,102,141,217,374,364,262,0,0,1504,374,462,545,739,893,712,533,0,0,4258,133,242,356,655,615,459,222,0,0,2682
MECKLENBURG,222,47,132,219,234,268,214,111,0,0,1225,46,154,258,278,276,210,79,0,0,1301,501,1184,1174,1034,866,571,231,0,0,5561,240,576,669,671,527,275,77,0,0,3035
MECKLENBURG,223.1,72,116,191,277,334,230,149,0,0,1369,67,119,283,366,387,242,129,0,0,1593,591,1058,1345,1276,1128,566,260,0,0,6224,242,585,815,936,590,278,77,0,0,3523
MECKLENBURG,224,29,49,66,94,127,92,56,0,0,513,22,58,81,106,106,86,39,0,0,498,235,484,487,441,468,288,181,0,0,2584,78,217,275,286,276,148,69,0,0,1349
MECKLENBURG,225,16,51,106,96,118,79,75,0,0,541,24,122,212,176,195,166,110,0,0,1005,153,485,536,425,392,272,174,0,0,2437,66,246,269,277,251,169,63,0,0,1341
MECKLENBURG,226,13,55,52,62,124,179,145,0,0,630,21,89,141,124,211,246,157,0,0,989,225,529,504,445,529,470,245,0,0,2947,114,249,256,388,433,306,81,0,0,1827
MECKLENBURG,227,55,63,114,169,231,252,193,0,0,1077,55,105,230,338,357,308,192,0,0,1585,597,682,1068,1337,1048,679,543,0,0,5954,244,362,655,896,653,437,215,0,0,3462
MECKLENBURG,228,24,76,86,77,93,142,80,0,0,578,29,108,114,129,135,167,79,0,0,761,276,751,578,494,458,387,193,0,0,3137,134,302,284,306,305,203,66,0,0,1600
MECKLENBURG,229,90,162,417,440,498,568,365,0,0,2540,72,256,604,550,614,554,304,0,0,2954,890,1938,2628,2287,2147,1505,798,0,0,12193,293,969,1337,1311,1071,735,192,0,0,5908
MECKLENBURG,230,70,173,262,352,304,296,129,0,0,1586,67,238,397,447,354,309,119,0,0,1931,689,1491,1723,1584,1241,730,338,0,0,7796,310,844,1026,962,676,324,99,0,0,4241
MECKLENBURG,231,30,68,96,115,145,141,100,0,0,695,26,81,160,136,137,129,100,0,0,769,295,636,699,621,629,435,353,0,0,3668,148,381,388,452,387,221,148,0,0,2125
MECKLENBURG,232,19,35,81,104,162,258,252,0,0,911,30,56,162,193,233,325,260,0,0,1259,317,454,636,689,700,641,526,0,0,3963,134,248,368,581,485,473,200,0,0,2489
MECKLENBURG,233,29,40,66,115,156,265,460,0,0,1131,42,96,206,274,288,397,558,0,0,1861,316,326,498,667,596,632,1007,0,0,4042,104,215,424,512,510,591,510,0,0,2866
MECKLENBURG,234,30,41,67,80,106,132,104,0,0,560,29,57,91,135,152,157,82,0,0,703,269,422,427,440,530,398,234,0,0,2720,103,176,239,312,351,209,72,0,0,1462
MECKLENBURG,235,26,38,71,68,92,122,127,0,0,544,29,50,109,102,135,129,138,0,0,692,252,418,379,399,409,335,305,0,0,2497,93,208,215,276,298,256,117,0,0,1463
MECKLENBURG,236,50,44,83,172,243,307,217,0,0,1116,44,65,191,293,353,343,167,0,0,1456,440,588,817,945,1038,781,452,0,0,5061,134,320,551,697,675,473,131,0,0,2981
MECKLENBURG,237,54,85,115,127,145,174,111,0,0,811,35,97,116,148,163,152,97,0,0,808,563,686,633,535,483,371,208,0,0,3479,180,265,291,338,312,226,61,0,0,1673
MECKLENBURG,238.1,30,65,131,134,163,173,76,0,0,772,32,110,132,164,186,184,75,0,0,883,239,427,469,459,451,339,135,0,0,2519,95,231,305,340,332,152,48,0,0,1503
MECKLENBURG,239,54,106,128,131,209,178,103,0,0,909,55,154,178,179,221,190,100,0,0,1077,395,755,602,578,565,371,207,0,0,3473,184,287,340,424,329,213,47,0,0,1824
MECKLENBURG,240,23,64,83,139,197,246,199,0,0,951,35,100,167,283,371,384,276,0,0,1616,360,640,668,915,998,756,519,0,0,4856,135,264,430,632,620,498,143,0,0,2722
MECKLENBURG,241,65,129,284,351,440,475,305,0,0,2049,79,227,499,626,641,542,344,0,0,2958,660,1362,1776,1734,1529,1043,612,0,0,8716,275,663,1033,1076,812,538,150,0,0,4547
MECKLENBURG,242,10,14,14,43,156,219,165,0,0,621,27,28,76,207,359,368,217,0,0,1282,324,152,243,543,692,541,318,0,0,2813,65,76,206,485,495,326,108,0,0,1761
MECKLENBURG,243,61,156,286,327,397,341,177,0,0,1745,54,206,394,423,452,329,156,0,0,2014,672,1467,1715,1699,1517,867,407,0,0,8344,268,741,966,1208,774,449,121,0,0,4527
MITCHELL,01-A,31,71,97,117,137,178,157,0,0,788,0,8,12,14,10,21,15,0,0,80,106,139,175,223,229,239,198,0,0,1309,38,88,113,160,174,192,82,0,0,847
MITCHELL,02,3,6,13,5,28,24,22,0,0,101,0,0,0,0,0,0,0,0,0,0,4,24,25,17,63,48,36,0,0,217,9,17,11,27,36,42,19,0,0,161
MITCHELL,03,16,24,29,39,53,59,33,0,0,253,0,0,0,0,0,0,0,0,0,0,29,50,47,66,89,94,54,0,0,429,16,25,28,47,70,68,18,0,0,272
MITCHELL,04,122,193,280,327,514,571,444,0,0,2451,5,14,19,26,41,67,33,0,0,205,306,499,575,673,912,932,659,0,0,4556,134,270,335,488,692,617,278,0,0,2814
MITCHELL,05,23,20,52,59,73,96,79,0,0,402,0,0,0,0,0,0,0,0,0,0,46,53,70,94,125,151,88,0,0,627,15,34,47,57,105,93,28,0,0,379
MITCHELL,06,7,18,25,35,49,77,63,0,0,274,0,0,0,0,0,0,0,0,0,0,13,37,40,62,95,106,70,0,0,423,9,22,29,47,77,80,22,0,0,286
MITCHELL,07,1,4,8,14,8,13,13,0,0,61,0,0,0,0,0,0,0,0,0,0,9,7,20,21,17,33,21,0,0,128,4,3,13,11,14,26,9,0,0,80
MITCHELL,09,24,38,48,75,134,150,105,0,0,574,0,0,0,0,0,0,0,0,0,0,59,106,112,146,240,216,134,0,0,1013,30,63,91,131,188,139,52,0,0,694
MONTGOMERY,BIS,10,20,17,22,50,86,72,0,0,277,2,5,13,11,19,40,27,0,0,117,108,124,123,168,185,192,134,0,0,1034,50,77,82,137,149,137,51,0,0,683
MONTGOMERY,CAN,5,11,10,20,46,68,56,0,0,216,2,9,7,6,16,15,9,0,0,64,133,126,133,145,159,188,112,0,0,996,53,70,76,102,150,130,41,0,0,622
MONTGOMERY,CHE,2,4,8,5,18,50,19,0,0,106,0,0,0,0,0,0,0,0,0,0,36,53,85,84,100,122,54,0,0,534,10,38,53,65,111,62,17,0,0,356
MONTGOMERY,ELD,0,4,5,15,73,157,87,0,0,341,0,0,0,2,1,2,0,0,0,5,66,71,85,207,404,411,227,0,0,1471,16,30,56,184,323,240,78,0,0,927
MONTGOMERY,LIT,5,6,8,20,22,24,16,0,0,101,0,0,0,0,0,0,0,0,0,0,50,52,68,81,100,75,47,0,0,473,20,33,55,59,72,53,14,0,0,306
MONTGOMERY,MTG,5,3,10,23,56,102,74,0,0,273,1,3,7,16,34,30,29,0,0,120,63,115,139,201,229,245,165,0,0,1157,38,77,121,157,212,176,85,0,0,866
MONTGOMERY,OPH,0,2,1,7,9,20,12,0,0,51,0,0,0,0,0,0,0,0,0,0,13,25,40,39,47,50,32,0,0,246,5,19,23,26,40,30,15,0,0,158
MONTGOMERY,PEE,4,3,1,23,49,97,60,0,0,237,0,0,0,0,4,1,0,0,0,5,63,90,92,166,359,365,171,0,0,1306,25,34,65,163,260,163,50,0,0,760
MONTGOMERY,ROC,2,3,5,6,15,32,30,0,0,93,0,1,0,0,0,1,0,0,0,2,52,67,62,60,116,92,73,0,0,522,18,28,35,64,75,70,30,0,0,320
MONTGOMERY,STA,6,9,18,38,37,60,71,0,0,239,0,0,0,0,0,0,0,0,0,0,113,164,158,209,214,226,168,0,0,1252,32,59,108,120,158,139,66,0,0,682
MONTGOMERY,T1,6,10,18,41,56,87,74,0,0,292,0,0,0,0,0,0,0,0,0,0,125,197,163,217,321,264,192,0,0,1479,59,100,119,197,240,187,70,1,0,973
MONTGOMERY,T2,5,17,17,26,57,68,71,0,0,261,0,0,0,0,0,0,0,0,0,0,87,145,122,157,203,207,163,0,0,1084,34,62,87,141,158,140,78,0,0,700
MONTGOMERY,UWH,4,4,5,21,55,79,67,0,0,235,0,0,0,0,0,0,0,0,0,0,78,95,88,208,299,265,171,0,0,1204,20,41,79,172,207,150,62,0,0,731
MONTGOMERY,WAD,0,0,4,7,14,29,12,0,0,66,0,0,0,0,0,0,0,0,0,0,24,23,46,48,54,79,38,0,0,312,5,24,32,44,75,45,18,0,0,243
MOORE,BEN,12,22,27,53,71,138,95,0,0,418,0,0,0,0,0,0,0,0,0,0,134,206,221,261,323,336,197,0,0,1678,51,106,122,181,263,184,70,0,0,977
