GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370210030042,Block Group 2; Census Tract 30.04; Buncombe County; North Carolina,37,021,003004,2,1600,1372,228,57,14,394,163,263,384,97,1501,1,0,53,0,20,25,15,1585,1486,99
370510030042,Block Group 2; Census Tract 30.04; Cumberland County; North Carolina,37,051,003004,2,3488,2343,1145,281,283,647,181,484,229,238,1965,503,42,30,22,65,861,590,2898,1375,1523
370670030042,Block Group 2; Census Tract 30.04; Forsyth County; North Carolina,37,067,003004,2,2126,1639,487,102,120,191,216,565,303,142,1653,187,53,0,0,227,6,284,1842,1369,473
371190030062,Block Group 2; Census Tract 30.06; Mecklenburg County; North Carolina,37,119,003006,2,2525,2187,338,46,518,278,432,294,338,281,2145,60,0,165,0,10,145,72,2453,2073,380
371190030082,Block Group 2; Census Tract 30.08; Mecklenburg County; North Carolina,37,119,003008,2,1423,1117,306,109,227,364,180,83,87,67,497,111,0,105,0,384,326,710,713,0,926
371190030122,Block Group 2; Census Tract 30.12; Mecklenburg County; North Carolina,37,119,003012,2,2277,1691,586,11,390,309,427,292,224,38,1271,221,0,103,104,290,288,503,1774,768,1006
371190030132,Block Group 2; Census Tract 30.13; Mecklenburg County; North Carolina,37,119,003013,2,2459,1710,749,30,194,298,365,366,329,128,2057,214,0,107,0,0,81,0,2459,2057,402
371190030152,Block Group 2; Census Tract 30.15; Mecklenburg County; North Carolina,37,119,003015,2,1969,1476,493,59,223,319,171,107,228,369,1608,114,13,30,0,81,123,116,1853,1492,361
371190030162,Block Group 2; Census Tract 30.16; Mecklenburg County; North Carolina,37,119,003016,2,1112,755,357,23,55,179,230,61,122,85,828,134,0,81,0,54,15,0,1112,828,284
371190030172,Block Group 2; Census Tract 30.17; Mecklenburg County; North Carolina,37,119,003017,2,2208,1643,565,105,188,209,278,325,267,271,1818,115,0,73,0,25,177,71,2137,1747,390
371190030192,Block Group 2; Census Tract 30.19; Mecklenburg County; North Carolina,37,119,003019,2,1465,1083,382,176,221,249,171,83,86,97,1005,92,170,0,0,6,192,342,1123,663,460
371190030202,Block Group 2; Census Tract 30.20; Mecklenburg County; North Carolina,37,119,003020,2,2028,1492,536,117,56,319,325,304,222,149,1733,17,0,99,0,0,179,42,1986,1691,295
371190030212,Block Group 2; Census Tract 30.21; Mecklenburg County; North Carolina,37,119,003021,2,1454,1213,241,128,70,263,166,282,93,211,1142,20,0,31,0,239,22,253,1201,889,312
371190030222,Block Group 2; Census Tract 30.22; Mecklenburg County; North Carolina,37,119,003022,2,430,296,134,7,117,44,45,65,9,9,419,0,0,0,0,0,11,0,430,419,11
371050301012,Block Group 2; Census Tract 301.01; Lee County; North Carolina,37,105,030101,2,986,771,215,43,100,231,110,78,154,55,437,355,0,0,0,0,194,161,825,276,549
371050301022,Block Group 2; Census Tract 301.02; Lee County; North Carolina,37,105,030102,2,1647,1351,296,127,283,190,168,283,134,166,1395,99,0,0,0,90,63,189,1458,1206,252
370710301032,Block Group 2; Census Tract 301.03; Gaston County; North Carolina,37,071,030103,2,727,582,145,79,152,32,127,104,49,39,703,8,0,0,0,0,16,8,719,695,24
370710301042,Block Group 2; Census Tract 301.04; Gaston County; North Carolina,37,071,030104,2,428,360,68,25,79,57,42,64,56,37,428,0,0,0,0,0,0,0,428,428,0
370270301002,Block Group 2; Census Tract 301; Caldwell County; North Carolina,37,027,030100,2,537,429,108,0,5,82,51,38,132,121,346,83,0,0,0,1,107,1,536,345,191
371510301002,Block Group 2; Census Tract 301; Randolph County; North Carolina,37,151,030100,2,2827,2083,744,31,318,659,360,269,294,152,1054,1071,5,0,0,467,230,714,2113,340,1773
371510302012,Block Group 2; Census Tract 302.01; Randolph County; North Carolina,37,151,030201,2,999,758,241,76,11,235,221,40,95,80,707,32,0,0,0,234,26,234,765,473,292
371510302022,Block Group 2; Census Tract 302.02; Randolph County; North Carolina,37,151,030202,2,1188,986,202,79,120,80,216,222,177,92,830,0,0,0,0,105,253,346,842,484,358
370710302052,Block Group 2; Census Tract 302.05; Gaston County; North Carolina,37,071,030205,2,1580,1205,375,47,373,120,146,245,74,200,1501,0,0,0,0,22,57,118,1462,1383,79
370710302062,Block Group 2; Census Tract 302.06; Gaston County; North Carolina,37,071,030206,2,1261,839,422,77,79,258,168,142,71,44,686,242,0,0,0,0,333,217,1044,469,575
370710302072,Block Group 2; Census Tract 302.07; Gaston County; North Carolina,37,071,030207,2,668,606,62,41,31,117,167,117,81,52,627,25,6,0,0,0,10,0,668,627,41
370710302092,Block Group 2; Census Tract 302.09; Gaston County; North Carolina,37,071,030209,2,870,720,150,11,134,116,81,95,183,100,850,0,15,0,0,0,5,0,870,850,20
370270302002,Block Group 2; Census Tract 302; Caldwell County; North Carolina,37,027,030200,2,752,597,155,101,134,39,46,45,160,72,256,388,0,0,0,0,108,108,644,148,496
371050302002,Block Group 2; Census Tract 302; Lee County; North Carolina,37,105,030200,2,1379,970,409,159,272,257,122,129,20,11,464,264,0,0,8,533,110,871,508,0,915
370710303012,Block Group 2; Census Tract 303.01; Gaston County; North Carolina,37,071,030301,2,937,765,172,95,163,82,48,246,131,0,904,0,16,0,0,0,17,96,841,808,33
371510303012,Block Group 2; Census Tract 303.01; Randolph County; North Carolina,37,151,030301,2,1026,734,292,44,191,117,9,193,164,16,874,61,0,0,0,34,57,314,712,560,152
370710303022,Block Group 2; Census Tract 303.02; Gaston County; North Carolina,37,071,030302,2,605,549,56,22,22,89,97,146,142,31,538,1,0,1,0,0,65,0,605,538,67
371510303022,Block Group 2; Census Tract 303.02; Randolph County; North Carolina,37,151,030302,2,2011,1535,476,255,342,139,237,50,122,390,340,992,27,0,0,645,7,672,1339,0,1671
370270303002,Block Group 2; Census Tract 303; Caldwell County; North Carolina,37,027,030300,2,775,752,23,109,91,43,83,244,110,72,674,40,0,0,0,0,61,11,764,663,101
371050303002,Block Group 2; Census Tract 303; Lee County; North Carolina,37,105,030300,2,1489,1109,380,325,139,235,223,44,130,13,656,648,0,0,0,121,64,595,894,61,833
370710304012,Block Group 2; Census Tract 304.01; Gaston County; North Carolina,37,071,030401,2,1291,982,309,116,104,271,141,127,146,77,1253,0,0,0,0,12,26,20,1271,1233,38
371050304012,Block Group 2; Census Tract 304.01; Lee County; North Carolina,37,105,030401,2,2050,1262,788,196,457,274,41,145,120,29,1471,306,0,0,0,155,118,927,1123,544,579
371050304022,Block Group 2; Census Tract 304.02; Lee County; North Carolina,37,105,030402,2,677,531,146,25,78,0,106,122,82,118,315,292,0,0,0,70,0,267,410,48,362
370710304032,Block Group 2; Census Tract 304.03; Gaston County; North Carolina,37,071,030403,2,886,659,227,33,17,146,175,138,85,65,713,0,0,0,0,0,173,67,819,646,173
370710304042,Block Group 2; Census Tract 304.04; Gaston County; North Carolina,37,071,030404,2,1460,1180,280,102,136,176,270,294,73,129,1083,264,13,0,0,0,100,130,1330,953,377
370270304002,Block Group 2; Census Tract 304; Caldwell County; North Carolina,37,027,030400,2,1004,608,396,7,153,205,23,55,131,34,428,162,0,0,0,192,222,403,601,25,576
371510304002,Block Group 2; Census Tract 304; Randolph County; North Carolina,37,151,030400,2,1377,1207,170,42,183,155,232,128,173,294,1084,53,0,85,0,125,30,115,1262,969,293
370710305012,Block Group 2; Census Tract 305.01; Gaston County; North Carolina,37,071,030501,2,895,747,148,58,120,104,115,59,194,97,827,23,0,0,0,0,45,19,876,808,68
371050305022,Block Group 2; Census Tract 305.02; Lee County; North Carolina,37,105,030502,2,1105,846,259,155,96,165,235,34,104,57,901,32,0,0,0,152,20,693,412,208,204
371510305022,Block Group 2; Census Tract 305.02; Randolph County; North Carolina,37,151,030502,2,615,546,69,59,104,70,15,166,41,91,365,16,0,0,0,54,180,172,443,193,250
370710305032,Block Group 2; Census Tract 305.03; Gaston County; North Carolina,37,071,030503,2,1221,983,238,36,66,129,195,522,7,28,1113,0,0,7,12,0,89,0,1221,1113,108
371510305032,Block Group 2; Census Tract 305.03; Randolph County; North Carolina,37,151,030503,2,996,966,30,65,120,0,138,250,247,146,780,0,0,61,0,0,155,155,841,625,216
370710305042,Block Group 2; Census Tract 305.04; Gaston County; North Carolina,37,071,030504,2,825,678,147,6,110,145,34,175,151,57,811,14,0,0,0,0,0,0,825,811,14
371050305042,Block Group 2; Census Tract 305.04; Lee County; North Carolina,37,105,030504,2,1403,1002,401,178,316,40,169,208,57,34,1212,13,0,47,0,29,102,29,1374,1183,191
371510305042,Block Group 2; Census Tract 305.04; Randolph County; North Carolina,37,151,030504,2,1790,1471,319,335,80,266,479,197,28,86,1755,0,5,0,0,0,30,0,1790,1755,35
371050305052,Block Group 2; Census Tract 305.05; Lee County; North Carolina,37,105,030505,2,1545,1297,248,150,159,183,367,227,126,85,1080,295,0,0,0,0,170,1,1544,1079,465
371050305072,Block Group 2; Census Tract 305.07; Lee County; North Carolina,37,105,030507,2,1201,1093,108,128,194,10,163,294,186,118,1006,139,0,0,0,0,56,97,1104,909,195
370270305002,Block Group 2; Census Tract 305; Caldwell County; North Carolina,37,027,030500,2,1474,1394,80,100,250,46,447,206,298,47,1097,271,0,0,0,0,106,73,1401,1024,377
370710306012,Block Group 2; Census Tract 306.01; Gaston County; North Carolina,37,071,030601,2,1699,1282,417,114,286,220,225,180,114,143,1547,33,0,0,0,24,95,117,1582,1430,152
371050306012,Block Group 2; Census Tract 306.01; Lee County; North Carolina,37,105,030601,2,1234,916,318,49,142,149,158,158,183,77,1116,32,4,52,0,0,30,0,1234,1116,118
370710306022,Block Group 2; Census Tract 306.02; Gaston County; North Carolina,37,071,030602,2,979,850,129,88,58,92,108,110,207,187,894,69,0,1,0,0,15,13,966,881,85
371050306022,Block Group 2; Census Tract 306.02; Lee County; North Carolina,37,105,030602,2,1349,1011,338,37,161,170,282,204,90,67,1055,263,0,0,0,0,31,0,1349,1055,294
370270306002,Block Group 2; Census Tract 306; Caldwell County; North Carolina,37,027,030600,2,2065,1541,524,295,245,139,397,196,129,140,1883,43,0,0,0,99,40,237,1828,1646,182
371510306002,Block Group 2; Census Tract 306; Randolph County; North Carolina,37,151,030600,2,767,635,132,60,18,138,103,63,125,128,702,52,0,0,0,0,13,0,767,702,65
371050307022,Block Group 2; Census Tract 307.02; Lee County; North Carolina,37,105,030702,2,1259,985,274,83,107,197,104,159,248,87,1016,173,5,19,0,20,26,187,1072,829,243
371050307042,Block Group 2; Census Tract 307.04; Lee County; North Carolina,37,105,030704,2,1447,1146,301,51,31,233,205,202,197,227,1048,311,0,0,0,0,88,0,1447,1048,399
370270307002,Block Group 2; Census Tract 307; Caldwell County; North Carolina,37,027,030700,2,945,820,125,28,72,262,72,88,244,54,923,0,0,0,0,0,22,14,931,909,22
370710307002,Block Group 2; Census Tract 307; Gaston County; North Carolina,37,071,030700,2,660,600,60,38,105,98,46,112,163,38,453,126,0,0,0,19,62,19,641,434,207
371510307002,Block Group 2; Census Tract 307; Randolph County; North Carolina,37,151,030700,2,723,569,154,117,33,80,139,51,53,96,592,30,0,0,0,0,101,0,723,592,131
370270308012,Block Group 2; Census Tract 308.01; Caldwell County; North Carolina,37,027,030801,2,1861,1517,344,97,230,119,210,306,327,228,1657,0,0,0,0,12,192,82,1779,1575,204
370710308012,Block Group 2; Census Tract 308.01; Gaston County; North Carolina,37,071,030801,2,717,580,137,16,76,83,146,112,65,82,617,35,0,22,0,14,29,14,703,603,100
370270308022,Block Group 2; Census Tract 308.02; Caldwell County; North Carolina,37,027,030802,2,1868,1394,474,107,253,249,113,381,228,63,1448,97,1,53,0,162,107,162,1706,1286,420
370710308022,Block Group 2; Census Tract 308.02; Gaston County; North Carolina,37,071,030802,2,1128,906,222,168,102,36,124,219,230,27,1021,61,0,0,0,0,46,0,1128,1021,107
371510308032,Block Group 2; Census Tract 308.03; Randolph County; North Carolina,37,151,030803,2,2327,1689,638,236,143,327,188,439,219,137,1953,233,8,0,0,13,120,395,1932,1558,374
371510308042,Block Group 2; Census Tract 308.04; Randolph County; North Carolina,37,151,030804,2,404,323,81,73,59,22,30,45,65,29,404,0,0,0,0,0,0,0,404,404,0
371510308052,Block Group 2; Census Tract 308.05; Randolph County; North Carolina,37,151,030805,2,1676,1300,376,117,185,329,150,191,228,100,1421,140,0,0,0,0,115,0,1676,1421,255
371510308062,Block Group 2; Census Tract 308.06; Randolph County; North Carolina,37,151,030806,2,551,423,128,27,69,35,116,124,36,16,432,0,0,0,0,119,0,119,432,313,119
370710309012,Block Group 2; Census Tract 309.01; Gaston County; North Carolina,37,071,030901,2,790,680,110,0,123,95,189,93,114,66,640,0,0,24,0,0,126,77,713,563,150
370710309022,Block Group 2; Census Tract 309.02; Gaston County; North Carolina,37,071,030902,2,1569,1210,359,308,422,104,95,194,79,8,394,752,15,0,0,104,304,56,1513,338,1175
370270309002,Block Group 2; Census Tract 309; Caldwell County; North Carolina,37,027,030900,2,1290,805,485,186,47,260,14,73,179,46,1276,0,0,0,0,0,14,14,1276,1262,14
371510309002,Block Group 2; Census Tract 309; Randolph County; North Carolina,37,151,030900,2,1069,799,270,34,82,329,90,44,183,37,580,0,0,0,0,0,489,30,1039,550,489
370510031022,Block Group 2; Census Tract 31.02; Cumberland County; North Carolina,37,051,003102,2,2381,1417,964,92,244,403,328,224,113,13,1194,585,92,172,0,135,203,325,2056,869,1187
371190031022,Block Group 2; Census Tract 31.02; Mecklenburg County; North Carolina,37,119,003102,2,1242,892,350,20,174,351,121,55,97,74,1047,0,0,18,0,0,177,43,1199,1004,195
370510031032,Block Group 2; Census Tract 31.03; Cumberland County; North Carolina,37,051,003103,2,2920,1874,1046,176,311,449,103,358,349,128,1510,850,34,46,0,79,401,309,2611,1201,1410
370670031032,Block Group 2; Census Tract 31.03; Forsyth County; North Carolina,37,067,003103,2,1933,1758,175,170,526,147,476,246,158,35,1398,402,0,46,0,0,87,31,1902,1367,535
370210031052,Block Group 2; Census Tract 31.05; Buncombe County; North Carolina,37,021,003105,2,1353,1237,116,14,55,61,210,570,169,158,1228,19,0,0,0,51,55,42,1311,1186,125
370510031052,Block Group 2; Census Tract 31.05; Cumberland County; North Carolina,37,051,003105,2,2251,1553,698,183,243,369,191,287,158,122,1388,566,92,6,0,42,157,213,2038,1175,863
370670031052,Block Group 2; Census Tract 31.05; Forsyth County; North Carolina,37,067,003105,2,2363,1796,567,68,393,212,315,341,308,159,1817,314,0,36,0,18,178,131,2232,1686,546
371190031052,Block Group 2; Census Tract 31.05; Mecklenburg County; North Carolina,37,119,003105,2,2200,1729,471,57,276,383,204,236,275,298,1947,140,0,51,0,0,62,18,2182,1929,253
370510031062,Block Group 2; Census Tract 31.06; Cumberland County; North Carolina,37,051,003106,2,1791,1387,404,162,197,141,369,208,106,204,1222,231,10,5,0,224,99,252,1539,970,569
370670031062,Block Group 2; Census Tract 31.06; Forsyth County; North Carolina,37,067,003106,2,1143,1041,102,27,124,41,212,276,269,92,864,78,0,44,0,69,88,126,1017,738,279
371190031062,Block Group 2; Census Tract 31.06; Mecklenburg County; North Carolina,37,119,003106,2,2229,1722,507,76,640,426,248,129,133,70,1273,504,0,102,0,175,175,151,2078,1122,956
370210031072,Block Group 2; Census Tract 31.07; Buncombe County; North Carolina,37,021,003107,2,321,210,111,26,68,48,0,32,36,0,283,0,0,0,0,0,38,0,321,283,38
370670031072,Block Group 2; Census Tract 31.07; Forsyth County; North Carolina,37,067,003107,2,3099,2501,598,207,416,297,488,330,438,325,2007,366,0,36,0,458,232,668,2431,1339,1092
370670031082,Block Group 2; Census Tract 31.08; Forsyth County; North Carolina,37,067,003108,2,1364,1005,359,82,228,129,282,96,23,165,887,25,2,0,0,426,24,451,913,436,477
371190031082,Block Group 2; Census Tract 31.08; Mecklenburg County; North Carolina,37,119,003108,2,2448,1710,738,349,269,290,281,224,171,126,947,115,93,51,0,550,692,1322,1126,0,1501
371190031092,Block Group 2; Census Tract 31.09; Mecklenburg County; North Carolina,37,119,003109,2,1671,1063,608,254,256,271,203,61,17,1,29,229,0,0,0,851,562,1413,258,0,1642
371190031112,Block Group 2; Census Tract 31.11; Mecklenburg County; North Carolina,37,119,003111,2,530,416,114,0,101,83,30,147,0,55,390,0,0,0,0,55,85,79,451,311,140
370710310012,Block Group 2; Census Tract 310.01; Gaston County; North Carolina,37,071,031001,2,435,362,73,50,0,32,55,155,37,33,287,49,0,0,0,82,17,82,353,205,148
371510310012,Block Group 2; Census Tract 310.01; Randolph County; North Carolina,37,151,031001,2,2041,1462,579,156,511,151,212,184,93,155,1375,46,12,0,0,163,445,577,1464,798,666
371510310022,Block Group 2; Census Tract 310.02; Randolph County; North Carolina,37,151,031002,2,1376,998,378,57,229,149,125,111,213,114,1134,152,12,0,0,12,66,155,1221,979,242
370710310042,Block Group 2; Census Tract 310.04; Gaston County; North Carolina,37,071,031004,2,1623,1231,392,136,170,187,220,204,255,59,1077,385,0,0,0,47,114,243,1380,834,546
370270310002,Block Group 2; Census Tract 310; Caldwell County; North Carolina,37,027,031000,2,671,559,112,58,14,146,123,127,72,19,617,0,0,0,0,30,24,0,671,617,54
370710311012,Block Group 2; Census Tract 311.01; Gaston County; North Carolina,37,071,031101,2,1127,937,190,104,130,208,76,261,109,49,877,85,0,32,0,40,93,51,1076,826,250
371510311012,Block Group 2; Census Tract 311.01; Randolph County; North Carolina,37,151,031101,2,1087,829,258,116,26,156,203,171,110,47,1037,0,0,0,9,7,34,33,1054,1004,50
370710311022,Block Group 2; Census Tract 311.02; Gaston County; North Carolina,37,071,031102,2,1185,816,369,119,140,156,140,146,112,3,685,238,0,22,0,113,127,132,1053,553,500
371510311022,Block Group 2; Census Tract 311.02; Randolph County; North Carolina,37,151,031102,2,1671,852,819,93,453,113,94,64,35,0,1245,66,0,0,0,71,289,172,1499,1073,426
370270311002,Block Group 2; Census Tract 311; Caldwell County; North Carolina,37,027,031100,2,1343,1086,257,57,362,138,205,88,117,119,1336,0,0,0,0,0,7,0,1343,1336,7
370270312012,Block Group 2; Census Tract 312.01; Caldwell County; North Carolina,37,027,031201,2,886,662,224,2,96,152,99,149,88,76,823,0,2,0,0,1,60,20,866,803,63
370270312022,Block Group 2; Census Tract 312.02; Caldwell County; North Carolina,37,027,031202,2,1652,1391,261,113,90,301,162,323,258,144,1511,41,0,0,0,31,69,68,1584,1443,141
370710312022,Block Group 2; Census Tract 312.02; Gaston County; North Carolina,37,071,031202,2,1883,1623,260,656,280,180,219,141,54,93,1339,214,0,100,0,4,226,124,1759,1215,544
371510312002,Block Group 2; Census Tract 312; Randolph County; North Carolina,37,151,031200,2,612,573,39,14,54,0,40,217,153,95,575,11,0,0,0,0,26,0,612,575,37
370270313012,Block Group 2; Census Tract 313.01; Caldwell County; North Carolina,37,027,031301,2,2272,1979,293,139,216,272,412,437,334,169,2137,56,0,0,0,0,79,36,2236,2101,135
370710313012,Block Group 2; Census Tract 313.01; Gaston County; North Carolina,37,071,031301,2,3658,2484,1174,231,717,564,310,235,305,122,1769,1248,50,86,1,35,469,691,2967,1078,1889
370270313022,Block Group 2; Census Tract 313.02; Caldwell County; North Carolina,37,027,031302,2,1097,959,138,42,156,189,64,224,141,143,1032,0,0,0,0,19,46,19,1078,1013,65
