county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
GUILFORD,G38,0,0,0,0,855,307,546,2,604,7,597,0,719,16,703,0,0,0,0,0,0,0,0,0,353,51,301,1,0,0,0,0,46,2,44,0,615,225,390,0,281,32,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,187,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,381,2,379,0,6,3,3,0,244,36,208,0,1,0,1,0,6,2,4,0,1750,1494,253,3,771,5,765,1,11,4,7,0,1912,119,1792,1,1327,740,583,4,413,69,344,0,3,1,2,0,1397,947,449,1,1334,782,551,1,0,0,0,0,36,13557
GUILFORD,G39,0,0,0,0,486,157,328,1,300,7,293,0,399,7,391,1,0,0,0,0,0,0,0,0,161,37,123,1,0,0,0,0,22,1,21,0,361,135,224,2,174,11,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,115,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2,218,0,0,0,0,0,132,15,117,0,0,0,0,0,6,0,6,0,904,784,120,0,426,5,420,1,6,2,4,0,1038,73,963,2,751,390,360,1,212,33,179,0,3,1,2,0,778,518,260,0,748,476,271,1,0,0,0,0,36,7451
GUILFORD,G40A1,0,0,0,0,574,186,388,0,415,5,410,0,517,9,508,0,0,0,0,0,0,0,0,0,210,30,180,0,0,0,0,0,31,1,30,0,424,159,265,0,177,20,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,124,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,3,228,0,1,1,0,0,134,15,119,0,0,0,0,0,3,1,2,0,1282,1106,176,0,509,11,498,0,8,1,7,0,1392,90,1301,1,952,509,442,1,233,26,207,0,8,2,5,1,1035,681,352,2,984,550,434,0,0,0,0,0,36,9497
GUILFORD,G40A2,0,0,0,0,492,140,352,0,393,2,390,1,448,13,434,1,0,0,0,0,2,0,2,0,246,35,211,0,0,0,0,0,26,0,26,0,411,125,285,1,242,26,216,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,390,112,278,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,298,1,1,1,0,0,202,15,187,0,0,0,0,0,1,0,1,0,1007,759,248,0,478,5,472,1,7,2,5,0,1037,81,950,6,770,381,389,0,303,44,259,0,4,0,4,0,826,559,266,1,812,384,426,2,0,0,0,0,36,8402
GUILFORD,G40B,0,0,0,0,446,147,299,0,339,1,338,0,443,7,435,1,0,0,0,0,0,0,0,0,146,31,115,0,0,0,0,0,24,0,24,0,392,137,255,0,185,27,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,113,192,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,239,2,237,0,1,0,1,0,135,18,117,0,0,0,0,0,5,2,3,0,1087,920,166,1,464,4,460,0,15,4,11,0,1185,67,1116,2,807,451,353,3,217,31,186,0,3,0,3,0,855,583,270,2,836,512,324,0,0,0,0,0,36,8133
GUILFORD,G41A,0,0,0,0,375,160,211,4,259,0,259,0,293,2,291,0,0,0,0,0,0,0,0,0,125,35,90,0,0,0,0,0,12,0,12,0,236,96,140,0,96,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,92,72,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,112,2,107,3,0,0,0,0,74,14,60,0,0,0,0,0,4,0,4,0,1070,922,146,2,284,2,282,0,13,1,12,0,1139,60,1078,1,657,391,266,0,132,37,95,0,3,1,2,0,773,564,207,2,672,422,248,2,0,0,0,0,36,6496
GUILFORD,G41B,0,0,0,0,665,293,371,1,485,2,481,2,632,8,624,0,0,0,0,0,3,2,1,0,249,61,188,0,0,0,0,0,44,0,44,0,502,229,272,1,228,23,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,201,205,0,0,0,0,0,5,2,3,0,3,0,3,0,1,1,0,0,0,0,0,0,222,0,221,1,2,1,1,0,157,10,147,0,0,0,0,0,17,3,14,0,1517,1319,198,0,545,4,540,1,16,2,14,0,1633,92,1539,2,1134,683,447,4,301,59,242,0,5,2,3,0,1277,891,382,4,1187,741,444,2,0,0,0,0,36,11236
GUILFORD,G42A,0,0,0,0,557,230,327,0,423,3,420,0,507,7,500,0,0,0,0,0,1,1,0,0,210,62,148,0,1,0,1,0,50,1,49,0,439,182,257,0,194,23,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,157,183,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3,204,0,1,0,1,0,151,20,131,0,0,0,0,0,6,2,4,0,1191,1026,164,1,470,7,463,0,14,1,13,0,1284,57,1227,0,908,555,353,0,250,72,178,0,3,1,2,0,982,700,279,3,931,588,342,1,0,0,0,0,36,9124
GUILFORD,G42B,0,0,0,0,623,302,320,1,426,3,423,0,583,19,564,0,0,0,0,0,0,0,0,0,393,103,290,0,1,0,1,0,56,2,54,0,519,231,287,1,397,71,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,181,252,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2,311,0,11,1,10,0,285,39,246,0,1,0,1,0,18,2,16,0,940,799,140,1,472,2,470,0,40,11,29,0,958,71,887,0,827,501,326,0,425,86,339,0,13,6,7,0,847,619,228,0,807,502,304,1,0,0,0,0,36,9390
GUILFORD,G43,0,0,0,0,565,223,342,0,361,3,358,0,393,7,386,0,0,0,0,0,0,0,0,0,169,52,117,0,0,0,0,0,32,2,30,0,329,154,175,0,118,21,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,110,107,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,154,1,152,1,6,2,4,0,92,19,73,0,1,0,1,0,6,0,6,0,1675,1379,293,3,377,2,373,2,20,2,18,0,1797,57,1736,4,994,561,432,1,191,41,150,0,8,3,5,0,1229,812,408,9,944,560,382,2,0,0,0,0,36,9681
GUILFORD,G44,0,0,0,0,532,230,301,1,370,8,362,0,351,17,334,0,0,0,0,0,0,0,0,0,160,44,115,1,0,0,0,0,12,0,12,0,309,141,168,0,124,21,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,114,131,0,0,0,0,0,7,3,4,0,2,0,2,0,1,1,0,0,0,0,0,0,197,3,194,0,5,1,4,0,107,37,70,0,4,2,2,0,5,1,4,0,1149,1007,140,2,403,3,398,2,16,7,9,0,1501,92,1404,5,707,390,315,2,186,40,145,1,10,4,6,0,734,474,258,2,777,436,338,3,0,0,0,0,36,7914
GUILFORD,G45,0,0,0,0,124,60,64,0,278,0,276,2,124,1,123,0,0,0,0,0,0,0,0,0,12,4,8,0,0,0,0,0,1,0,1,0,59,25,34,0,12,1,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,7,3,4,0,4,2,2,0,4,1,3,0,380,321,57,2,146,0,142,4,3,1,2,0,1654,19,1631,4,161,69,91,1,16,2,14,0,5,1,4,0,143,94,48,1,257,142,112,3,0,0,0,0,36,3452
GUILFORD,G46,0,0,0,0,470,140,328,2,325,1,322,2,240,0,239,1,0,0,0,0,0,0,0,0,153,35,116,2,0,0,0,0,3,0,3,0,237,108,129,0,68,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,66,111,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,109,2,2,2,0,0,95,7,88,0,0,0,0,0,2,1,1,0,1363,1032,326,5,290,2,284,4,3,1,2,0,1556,28,1513,15,787,318,468,1,185,29,156,0,1,1,0,0,1070,625,438,7,681,356,323,2,0,0,0,0,36,7820
GUILFORD,G47,0,0,0,0,552,165,385,2,411,1,408,2,314,4,309,1,0,0,0,0,0,0,0,0,189,21,168,0,0,0,0,0,6,0,6,0,311,84,227,0,123,5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,185,0,1,0,1,0,114,11,103,0,1,0,1,0,5,2,3,0,1367,1110,251,6,424,0,423,1,5,2,3,0,1711,52,1650,9,836,331,501,4,210,14,195,1,4,2,2,0,1021,600,417,4,835,358,476,1,0,0,0,0,36,8842
GUILFORD,G48,0,0,0,0,923,331,590,2,693,6,686,1,682,20,659,3,0,0,0,0,2,0,2,0,354,59,293,2,0,0,0,0,18,4,14,0,617,206,407,4,297,38,259,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,468,129,338,1,0,0,0,0,5,2,3,0,1,0,1,0,0,0,0,0,4,2,2,0,369,4,365,0,12,5,7,0,276,36,240,0,1,0,1,0,15,3,12,0,1962,1700,260,2,745,7,733,5,23,11,12,0,2513,142,2365,6,1289,632,653,4,416,55,360,1,19,5,14,0,1355,866,480,9,1358,713,639,6,0,0,0,0,36,14420
GUILFORD,G49,0,0,0,0,249,79,167,3,140,1,139,0,127,2,125,0,0,0,0,0,0,0,0,0,68,2,66,0,0,0,0,0,0,0,0,0,123,46,77,0,43,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,30,62,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,77,1,75,1,0,0,0,0,58,11,47,0,1,1,0,0,1,1,0,0,680,530,148,2,146,3,143,0,3,1,2,0,746,35,708,3,402,162,237,3,78,12,66,0,1,0,1,0,503,310,191,2,366,181,183,2,0,0,0,0,36,3906
GUILFORD,G50,0,0,0,0,459,146,311,2,298,2,295,1,253,3,250,0,0,0,0,0,0,0,0,0,139,24,115,0,0,0,0,0,14,1,13,0,253,88,164,1,69,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,139,36,103,0,0,0,0,0,5,3,2,0,1,0,1,0,0,0,0,0,2,0,2,0,111,2,108,1,0,0,0,0,64,8,56,0,1,0,1,0,3,0,3,0,1585,1199,380,6,276,3,273,0,4,0,4,0,1871,50,1807,14,803,317,479,7,129,10,118,1,2,0,2,0,1064,595,463,6,757,336,415,6,0,0,0,0,36,8303
GUILFORD,G51,0,0,0,0,414,120,293,1,245,2,243,0,265,2,263,0,0,0,0,0,0,0,0,0,142,28,114,0,0,0,0,0,11,0,11,0,234,80,154,0,89,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,34,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,111,5,106,0,2,1,1,0,81,11,70,0,1,1,0,0,4,1,3,0,1154,934,219,1,279,1,278,0,3,1,2,0,1226,40,1185,1,703,287,415,1,157,20,137,0,1,0,1,0,866,525,337,4,682,301,380,1,0,0,0,0,36,6827
GUILFORD,G52,0,0,0,0,482,179,302,1,319,10,308,1,299,7,292,0,0,0,0,0,0,0,0,0,216,46,170,0,0,0,0,0,1,0,1,0,270,134,135,1,107,23,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,84,124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,3,126,0,2,1,1,0,125,26,99,0,0,0,0,0,0,0,0,0,1145,921,220,4,305,4,301,0,3,2,1,0,1145,43,1100,2,721,348,368,5,221,37,184,0,1,0,1,0,958,612,345,1,645,391,253,1,0,0,0,0,36,7303
GUILFORD,G53,0,0,0,0,773,334,437,2,511,3,508,0,506,4,501,1,0,0,0,0,0,0,0,0,319,83,235,1,0,0,0,0,4,0,4,0,495,255,239,1,150,27,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,120,236,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,232,1,230,1,3,2,1,0,151,23,128,0,0,0,0,0,2,1,1,0,1719,1464,252,3,532,5,526,1,4,0,3,1,1809,54,1744,11,1190,718,467,5,341,53,287,1,4,2,2,0,1407,1027,379,1,1032,679,351,2,0,0,0,0,36,11545
GUILFORD,G54,0,0,0,0,555,193,361,1,318,1,317,0,309,0,308,1,0,0,0,0,0,0,0,0,187,49,137,1,0,0,0,0,4,0,4,0,277,136,140,1,76,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,70,102,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,110,1,3,1,2,0,94,22,72,0,0,0,0,0,0,0,0,0,1420,1150,266,4,311,1,309,1,4,2,2,0,1496,34,1458,4,865,474,388,3,175,24,151,0,3,1,2,0,1104,758,343,3,741,454,286,1,0,0,0,0,36,8228
GUILFORD,G55,0,0,0,0,738,307,429,2,525,2,523,0,459,4,455,0,0,0,0,0,0,0,0,0,306,85,221,0,0,0,0,0,8,0,8,0,457,245,212,0,133,24,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,135,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,211,1,2,2,0,0,159,18,141,0,3,2,1,0,2,0,1,1,1602,1401,200,1,487,1,484,2,6,2,4,0,1698,54,1641,3,1120,643,474,3,287,46,241,0,3,1,2,0,1323,998,323,2,1024,644,377,3,0,0,0,0,36,10871
GUILFORD,G56,0,0,0,0,439,130,309,0,321,0,321,0,305,6,299,0,0,0,0,0,0,0,0,0,207,41,166,0,0,0,0,0,10,0,10,0,280,98,182,0,103,13,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,55,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,147,0,0,0,0,0,102,7,95,0,1,0,1,0,1,0,1,0,1099,906,193,0,334,2,331,1,2,0,2,0,1175,43,1130,2,725,342,383,0,196,24,172,0,2,1,1,0,854,553,299,2,663,340,322,1,0,0,0,0,36,7162
GUILFORD,G57,0,0,0,0,541,201,338,2,393,7,385,1,365,4,359,2,0,0,0,0,0,0,0,0,235,62,173,0,0,0,0,0,14,2,12,0,326,172,154,0,105,22,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,81,140,0,0,0,0,0,3,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,157,0,157,0,1,1,0,0,115,16,99,0,2,0,2,0,2,0,2,0,1235,1086,145,4,340,1,339,0,4,0,4,0,1316,37,1273,6,826,490,333,3,209,25,184,0,3,1,2,0,1017,734,281,2,803,508,294,1,0,0,0,0,36,8236
GUILFORD,G58,0,0,0,0,358,116,240,2,270,1,268,1,253,3,250,0,0,0,0,0,0,0,0,0,138,26,112,0,0,0,0,0,7,0,7,0,239,100,139,0,68,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,60,110,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,114,0,112,2,2,1,1,0,69,13,56,0,0,0,0,0,0,0,0,0,1011,805,203,3,249,0,248,1,6,4,2,0,1127,38,1082,7,618,282,328,8,136,15,121,0,2,0,2,0,744,488,249,7,578,306,272,0,0,0,0,0,36,6164
GUILFORD,G59,0,0,0,0,340,118,222,0,253,1,252,0,226,2,224,0,0,0,0,0,0,0,0,0,151,23,128,0,0,0,0,0,12,0,12,0,199,97,102,0,76,12,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,58,92,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,94,1,0,0,0,0,61,14,47,0,0,0,0,0,1,1,0,0,892,734,154,4,234,0,233,1,4,1,3,0,947,22,919,6,555,285,266,4,129,22,107,0,2,0,2,0,674,484,186,4,519,289,230,0,0,0,0,0,36,5521
GUILFORD,G60,0,0,0,0,367,128,238,1,246,7,239,0,247,8,239,0,0,0,0,0,1,0,1,0,122,18,103,1,0,0,0,0,10,1,9,0,218,83,135,0,70,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,52,87,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,69,2,67,0,1,0,1,0,59,6,53,0,1,0,1,0,1,0,1,0,1167,995,170,2,246,6,240,0,4,0,4,0,1226,54,1167,5,675,330,341,4,112,12,100,0,2,0,2,0,870,567,298,5,661,379,282,0,0,0,0,0,36,6516
GUILFORD,G61,0,0,0,0,439,134,305,0,314,0,314,0,319,7,312,0,0,0,0,0,0,0,0,0,168,27,141,0,0,0,0,0,14,0,14,0,270,104,165,1,97,11,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,70,121,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,124,0,2,0,2,0,97,21,76,0,0,0,0,0,0,0,0,0,1183,934,244,5,304,1,303,0,3,0,3,0,1267,34,1225,8,751,349,402,0,187,26,161,0,1,0,1,0,891,565,322,4,667,366,301,0,0,0,0,0,36,7294
GUILFORD,G62,0,0,0,0,397,117,279,1,269,0,269,0,305,1,304,0,0,0,0,0,0,0,0,0,133,19,114,0,0,0,0,0,18,0,18,0,254,82,171,1,101,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,78,138,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,137,0,0,0,0,0,77,9,68,0,1,1,0,0,3,0,3,0,1032,879,152,1,299,1,298,0,6,3,3,0,1156,53,1096,7,688,322,366,0,129,12,117,0,2,1,1,0,801,530,270,1,663,360,298,5,0,0,0,0,36,6688
GUILFORD,G63,0,0,0,0,569,184,384,1,400,4,396,0,427,6,421,0,0,0,0,0,0,0,0,0,213,34,179,0,0,0,0,0,24,0,24,0,325,121,203,1,147,10,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,78,155,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,168,1,167,0,5,5,0,0,117,19,98,0,2,2,0,0,9,6,3,0,1282,1080,200,2,382,0,382,0,14,5,9,0,1325,58,1264,3,916,475,438,3,232,16,216,0,7,2,5,0,1032,711,319,2,821,487,334,0,0,0,0,0,36,8653
GUILFORD,G64,0,0,0,0,565,206,358,1,343,3,340,0,345,4,340,1,0,0,0,0,0,0,0,0,183,36,146,1,1,1,0,0,11,0,11,0,290,107,181,2,83,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,62,109,0,0,0,0,0,5,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,111,2,109,0,5,1,4,0,75,18,57,0,2,0,2,0,3,0,3,0,1709,1421,287,1,343,2,340,1,19,7,12,0,1904,54,1846,4,973,482,487,4,164,25,138,1,6,4,2,0,1200,812,384,4,880,468,408,4,0,0,0,0,36,9392
GUILFORD,G65,0,0,0,0,589,214,371,4,400,4,396,0,425,9,415,1,0,0,0,0,0,0,0,0,184,33,150,1,0,0,0,0,21,0,21,0,356,125,231,0,120,8,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,128,160,0,0,0,0,0,2,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,152,0,151,1,6,3,3,0,93,10,83,0,0,0,0,0,3,1,2,0,1627,1390,237,0,385,1,381,3,13,4,9,0,1761,93,1661,7,1003,571,427,5,191,24,167,0,4,3,1,0,1181,823,353,5,1003,600,399,4,0,0,0,0,36,9810
GUILFORD,G66,0,0,0,0,648,195,453,0,449,9,440,0,523,4,519,0,0,0,0,0,0,0,0,0,224,22,201,1,0,0,0,0,36,3,33,0,432,115,317,0,171,14,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,156,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,193,3,189,1,3,2,1,0,140,13,127,0,1,0,1,0,3,0,3,0,1588,1380,208,0,474,8,465,1,10,3,7,0,1785,75,1705,5,1093,535,558,0,275,26,249,0,2,0,2,0,1232,895,334,3,1107,679,428,0,0,0,0,0,36,10727
GUILFORD,G67,0,0,0,0,162,70,92,0,128,0,128,0,86,0,86,0,0,0,0,0,0,0,0,0,48,8,40,0,0,0,0,0,0,0,0,0,80,28,51,1,21,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,28,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,42,1,0,0,0,0,31,3,28,0,1,1,0,0,2,0,2,0,423,342,79,2,96,0,96,0,6,1,5,0,865,9,849,7,249,98,149,2,60,10,50,0,1,0,1,0,313,180,131,2,199,101,96,2,0,0,0,0,36,2860
GUILFORD,G68,0,0,0,0,154,118,36,0,169,0,169,0,89,0,88,1,0,0,0,0,0,0,0,0,21,11,10,0,0,0,0,0,1,0,1,0,45,36,9,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,10,5,5,0,1,0,1,0,0,0,0,0,320,298,20,2,124,0,121,3,0,0,0,0,980,5,970,5,220,76,143,1,29,9,20,0,1,0,1,0,201,148,53,0,152,83,67,2,0,0,0,0,36,2565
GUILFORD,G69,0,0,0,0,483,195,286,2,313,3,308,2,306,8,298,0,0,0,0,0,3,0,3,0,184,49,134,1,0,0,0,0,1,0,1,0,295,125,170,0,105,20,85,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,254,118,136,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,188,5,183,0,1,1,0,0,126,34,91,1,0,0,0,0,7,1,6,0,1154,928,222,4,381,8,369,4,13,4,9,0,1321,49,1266,6,782,386,395,1,219,41,178,0,5,2,3,0,929,581,343,5,704,399,302,3,0,0,0,0,36,7778
GUILFORD,G70,0,0,0,0,443,215,226,2,372,3,368,1,294,4,288,2,0,0,0,0,0,0,0,0,149,37,111,1,0,0,0,0,0,0,0,0,239,109,130,0,64,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,84,108,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,155,2,152,1,2,1,1,0,108,22,86,0,3,1,2,0,2,0,2,0,1103,878,209,16,378,5,371,2,4,2,2,0,1678,43,1614,21,728,319,409,0,195,41,154,0,2,1,1,0,829,549,276,4,642,381,255,6,0,0,0,0,36,7584
GUILFORD,G71,0,0,0,0,471,212,258,1,324,1,320,3,267,3,263,1,0,0,0,0,0,0,0,0,210,54,156,0,0,0,0,0,1,0,1,0,270,147,122,1,61,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,116,69,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1,141,0,0,0,0,0,112,24,88,0,0,0,0,0,1,0,1,0,1386,1134,246,6,323,3,319,1,2,1,1,0,1410,29,1373,8,824,458,363,3,211,58,153,0,0,0,0,0,1146,758,386,2,737,448,288,1,0,0,0,0,36,8084
GUILFORD,G72,0,0,0,0,586,221,364,1,396,1,394,1,366,8,355,3,0,0,0,0,0,0,0,0,174,45,129,0,0,0,0,0,3,0,3,0,325,169,156,0,75,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,84,121,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,148,3,145,0,0,0,0,0,125,22,103,0,1,1,0,0,2,0,2,0,1609,1346,257,6,356,2,353,1,1,0,1,0,1702,37,1658,7,987,502,479,6,220,46,174,0,5,1,4,0,1295,915,372,8,858,531,324,3,0,0,0,0,36,9443
