id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
1552,91,CC,Community College,VANCE,150537.529379,769466124.114,,7099.0,594.0,53.76320608536414,4.076489646429074,0.3681803131915091,0.7274263980842373,0.48950556416396673,0.6723482180588816,0.08367375686716438,Community College,VANCE__CC,3116.6492302407814,1484.5329027196506,1632.1163275211306,1967.6288463122314,933.1824340679694,9.954290506879794,14.826164580419169,1.999691798062757,74.18245289281347,114.87535008240529,137.22999340379144,573.0787661240751,260.2770399921671,263.8286029647155,315.05120456142487,936.5711414269596,767.8424751714391,2649.151845704664,260.2770399921671,524.1056429568825,0.0982491964038152,0.08351181694324292,1.0,0.0,1.0,0.0
1479,76,BC,BACK CREEK,RANDOLPH,156083.490003,974667154.78,,4349.0,397.0,51.907794895378245,4.245573695102323,0.3076221476348656,0.7755805932398252,0.5189698781329041,0.7128075419636698,0.09128535295470223,BACK CREEK,RANDOLPH__BC,5095.886046597357,2530.9947714585364,2564.89127513882,4403.431015836917,139.73037249095492,22.32268986622426,37.305891139751694,0.0,246.67778009338028,246.41829717012806,410.94433968476164,931.1892255358265,453.4746446341165,370.7075539031118,545.366463827984,1579.1763359059319,1215.9718227903857,4331.503139607753,453.4746446341165,824.1821985372283,0.10469221192234475,0.08898838013399303,0.9999999999999999,56.47464463411649,0.8754623983890373,0.12453760161096272
1480,44,BC,BIG CREEK,HAYWOOD,301558.007569,3109488466.1200004,,4349.0,397.0,51.907794895378245,4.245573695102323,0.3076221476348656,0.7755805932398252,0.5189698781329041,0.7128075419636698,0.09128535295470223,BIG CREEK,HAYWOOD__BC,399.0954127207112,206.5136435509775,192.58176916973372,373.36379910874786,3.333106053090022,2.8664849662339007,1.3998649047917333,0.0,3.7997283718125017,14.332429316035205,13.865806165096682,67.39373653965494,27.197548714805528,26.331065618913527,39.66280759974156,131.58720369811138,106.92305054948424,339.2311008126045,27.197548714805528,53.528614333719055,0.08017410151856859,0.0681479862907833,0.9999999965912988,0.0,1.0,0.0
1481,45,BC,BAT CAVE,HENDERSON,149929.18659,584490473.212,,4349.0,397.0,51.907794895378245,4.245573695102323,0.3076221476348656,0.7755805932398252,0.5189698781329041,0.7128075419636698,0.09128535295470223,BAT CAVE,HENDERSON__BC,1168.6248092716116,580.9521381966678,587.6726710749438,1037.2011865675224,20.16157688676778,8.960699450183368,5.973800927406945,1.4934502213744825,31.362456690809438,63.47163852754732,64.96509329120518,163.53280529707416,88.86028564338513,66.45853855350062,122.46291600598069,352.45425643529296,374.856007336378,993.3310878808699,88.86028564338513,155.31882419688574,0.08945686561864873,0.07603833577585142,1.0,0.0,1.0,0.0
1482,87,BC1,BC1,SWAIN,331003.189452,1862699671.26,,2342.0,177.0,54.10973526900085,4.145602049530316,0.3185568335498434,0.6925704526046115,0.4854824935952178,0.6396242527754057,0.07557643040136636,BC1,SWAIN__BC1,2435.449905447688,1162.5119712227095,1272.9379342249783,2066.652856647765,10.404230115841463,166.56104159569568,16.87150997084591,2.894547271188521,36.21062921444757,135.85509063190366,80.60231472033139,442.6681000118938,186.3237839147908,165.4612162048215,255.82275901532532,725.8722920956949,659.3017542051616,2070.1324196305345,186.3237839147908,351.7850001196123,0.09000573207198252,0.07650487226118514,0.9999999963675085,9.323783914790795,0.9499592391325912,0.05004076086740883
1487,16,BCRK,BROAD CREEK,CARTERET,83337.2985737,266724301.973,,2182.0,219.0,53.15490375802017,4.412465627864345,0.36953388976804297,0.7589367552703942,0.5041246562786434,0.6659028414298809,0.10036663611365719,BROAD CREEK,CARTERET__BCRK,2288.7143581973783,1131.3711011561927,1157.3432570411853,2010.5509328769738,56.43888197752071,18.09689228268049,14.272498571639492,2.3350698794231155,67.50111820548675,119.5189644036537,123.31486941128269,358.5085164951458,177.83040923785148,140.8583978570467,224.24056709971578,757.674262215476,629.6022052921425,1945.4072044677714,177.83040923785148,318.68880709489815,0.091410378675195,0.07769882187391575,1.0,0.0,1.0,0.0
1488,88,BD,BOYD,TRANSYLVANIA,184480.441277,1338912737.62,,2804.0,254.0,52.03958630527817,4.218972895863053,0.3399104746405631,0.7478601997146933,0.5431526390870185,0.6943651925820257,0.0905848787446505,BOYD,TRANSYLVANIA__BD,3402.378722414047,1657.994622693593,1744.3840997204538,2857.6172258740266,129.5760095832553,18.88179465030883,11.84423923265396,1.560272552307151,143.7840564519119,239.11512406958292,301.67026067369306,656.0916041167218,253.49146601308203,282.99516336779647,419.70027492196294,989.5969987271278,800.5032152673558,2892.02191405194,253.49146601308203,536.4866293808785,0.08765198658468029,0.07450418859697824,0.9999999999999994,0.0,1.0,0.0
1783,26,G2E-1,WESTAREA-G2E-1,CUMBERLAND,44471.1896547,36599284.3439,,2307.0,268.0,47.02860858257477,3.4707412223667102,0.23847281865559167,0.5717381881231036,0.3073255309926311,0.5487646293888166,0.11616818378846988,WESTAREA-G2E-1,CUMBERLAND__G2E1,3341.0771916639696,1557.0103113845116,1784.0668802794578,811.5885798663519,2041.2388921113304,33.681273583649144,52.82408024325265,18.666537866456373,124.61030425459222,258.4675237383368,294.1526406257169,773.5718525453885,324.94457077895305,384.79251629535327,479.23823079788923,833.9262155824325,544.6038056639528,2839.915612914374,324.94457077895305,709.7370870743064,0.11442050225058939,0.09725742691300096,0.9999999999999977,56.94457077895305,0.8247560479547443,0.17524395204525567
1489,49,BE,BETHANY,IREDELL,140428.740733,729144748.396,,5650.0,529.0,51.43451327433628,4.120353982300885,0.30560619301632735,0.771504424778761,0.5051327433628319,0.6953982300884956,0.0936283185840708,BETHANY,IREDELL__BE,6678.596803924656,3216.227626810676,3462.36917711398,5164.858780901404,624.6480950330748,27.165020005783894,117.06920391664458,0.24093279418978955,301.8569537662322,442.757817507327,602.1466380939885,1325.5075413093182,576.1248730905588,553.1835216204306,785.9392520907943,1967.398229317993,1470.4433864955618,5676.807283335957,576.1248730905588,1129.3083947109894,0.10148748131396859,0.0862643591168733,1.0,47.12487309055882,0.9182037171251388,0.08179628287486118
1491,44,BE2,BEAVERDAM 2,HAYWOOD,76136.7604995,204777372.93799996,,1272.0,106.0,51.624213836477985,3.981132075471698,0.3194532347828085,0.7672955974842768,0.4772012578616352,0.6988993710691824,0.08333333333333333,BEAVERDAM 2,HAYWOOD__BE2,1764.3754563220916,864.7717048124169,899.6037515096748,1594.200571968861,17.147005651429545,15.135999558595925,1.7311363854649873,0.0,32.674879295178926,103.4858634625614,83.21862607284076,305.74329544175976,160.7900299153803,142.9827140978116,191.1715803963144,538.4994370159875,425.18839945483813,1499.7191378737778,160.7900299153803,303.77274401319187,0.1072134280711653,0.09113141386049049,1.0,54.7900299153803,0.6592448552673639,0.34075514473263613
1492,44,BE3,BEAVERDAM 3,HAYWOOD,109591.047048,365738885.821,,2010.0,157.0,50.56616915422885,4.255721393034825,0.37924559798312857,0.7701492537313432,0.48855721393034823,0.7044776119402985,0.0781094527363184,BEAVERDAM 3,HAYWOOD__BE3,2795.857280885432,1366.1610553453588,1429.6962255400729,2591.1000680560446,20.273581433222198,14.709709699003076,15.076741298385567,0.0,36.70554367600822,117.99163672276825,126.76348514290498,486.445915898492,232.90619736467232,217.63548586642437,359.94841592622566,889.5606305765357,609.3606352530819,2376.478688752617,232.90619736467232,450.5416832310967,0.09800474898721763,0.08330403663913498,1.0,75.90619736467232,0.674091122419459,0.325908877580541
1493,44,BE4,BEAVERDAM 4,HAYWOOD,83510.22842840002,236498577.565,,1786.0,132.0,50.31410974244121,4.221724524076148,0.4083324507694868,0.7816349384098544,0.5123180291153415,0.7094064949608063,0.07390817469204927,BEAVERDAM 4,HAYWOOD__BE4,2311.621403368685,1127.3582729687355,1184.26313039995,2133.557655688804,19.409698325505023,9.223220363319706,12.542650545461335,3.4861828066514206e-07,31.778322037032904,105.10985605994405,108.83021934517274,431.7896802572664,153.85382585778203,223.10931798981986,301.9473315387893,685.4089113508858,515.5123363741419,1964.8781928633823,153.85382585778203,376.9631438476019,0.07830196620665505,0.0665566712756568,0.9999999999999984,21.853825857782027,0.857957215324739,0.142042784675261
1494,44,BE7,BEAVERDAM 7,HAYWOOD,76853.3402866,228137554.466,,1253.0,109.0,50.527533918595374,4.3886671987230645,0.3366191350939696,0.8068635275339185,0.5562649640861931,0.7214684756584198,0.08699122106943336,BEAVERDAM 7,HAYWOOD__BE7,2065.1043238788866,973.820138528748,1091.2841853501386,1880.9994185439577,52.9758445956695,10.095170417762905,6.615948076003165,8.595043908535967e-08,24.829760721006668,89.58818143853618,58.59863632401895,404.5190374722073,152.93178937008264,190.2217988661397,221.26578104933705,604.6366966420067,491.5292204791132,1755.3386752970534,152.93178937008264,343.15358823622233,0.08712380779976958,0.07405523662980414,0.9999999999999993,43.93178937008264,0.71273605343248,0.28726394656751997
1495,44,BE5-6,BEAVERDAM 5/6,HAYWOOD,79614.6514985,118121777.598,,1870.0,159.0,51.241176470588236,4.535828877005348,0.39187683025035824,0.772192513368984,0.5,0.6919786096256685,0.08502673796791443,BEAVERDAM 5/6,HAYWOOD__BE56,2316.803118435359,1090.7476882325561,1226.0554302028027,2033.3468087132455,99.40602423899074,13.035333280641415,9.99553586575559,1.5957432891372433e-08,31.58870391742093,129.43071240334714,74.73772175632278,433.0111090141366,200.67170479066738,219.96033213581893,290.0294303560078,683.2826086813152,489.8479334574128,1969.282650670055,200.67170479066738,420.6320369264863,0.10190091540307236,0.0866157780926115,1.0,41.67170479066738,0.7923389107889545,0.20766108921104554
1501,72,BELVID,BELVIDERE,PERQUIMANS,139898.032454,750834449.544,,786.0,78.0,52.291348600508904,4.292620865139949,0.36577459710084026,0.7442748091603053,0.4961832061068702,0.7022900763358778,0.09923664122137404,BELVIDERE,PERQUIMANS__BELVID,531.2567056486566,263.04248206878515,268.2142235798715,416.5664011336445,91.54421070714687,1.110477659958802,0.7493586193096231,0.34458826109743745,1.787552710460408,19.154116557038954,6.749922707409301,102.16376167511754,40.82943070058684,36.33841949703545,59.427872867153155,160.47273712561258,132.02448378315106,451.5681998013581,40.82943070058684,77.1678501976223,0.09041697515136682,0.07685442887866178,1.0,0.0,1.0,0.0
1502,63,BEN,BENSALEM,MOORE,237188.52384,2721373797.4,,2136.0,181.0,52.32209737827716,4.205056179775281,0.28749530236986104,0.7855805243445693,0.49625468164794007,0.7247191011235955,0.0847378277153558,BENSALEM,MOORE__BEN,3656.3209296619516,1864.6779420532164,1791.642987608735,2425.5672625733177,532.9743512417107,33.8549655856484,11.575618262909433,2.241762257798221,410.6330850334974,239.47388470706957,633.1885400787621,716.7583873917933,343.81317216457353,274.4851173655892,431.38725555879677,1058.308415323007,831.5685818581912,3107.872790212659,343.81317216457353,618.2982895301627,0.11062652668645676,0.09403254768348825,0.9999999999999991,162.81317216457353,0.5264487071872874,0.4735512928127126
1503,39,BERE,Voting District 00BERE,GRANVILLE,172064.737836,1847912959.8600001,,1627.0,123.0,54.0719114935464,4.54578979717271,0.3321173720674022,0.7861094038106945,0.5746773202212662,0.7473878303626306,0.07559926244622003,Voting District 00BERE,GRANVILLE__BERE,2305.6748431804895,1149.8828279102206,1155.7920152702688,1411.5516399569183,705.7035721947449,4.22482685588398,4.910523587216574,2.057090193997782,71.12294228576424,106.10424810596382,107.91585141055992,379.09973344000383,181.7466981457129,186.32949253585645,249.05822478553037,724.9908747385994,584.4498195347866,1959.823616703416,181.7466981457129,368.07619068156936,0.09273625268963018,0.07882581478618565,1.0,58.74669814571291,0.6767660774854157,0.32323392251458427
1504,72,BETHEL,BETHEL,PERQUIMANS,277715.151013,2647459565.52,,3080.0,161.0,61.124025974025976,4.223376623376623,0.3705942366202746,0.7035714285714286,0.5233766233766234,0.6142857142857143,0.05227272727272727,BETHEL,PERQUIMANS__BETHEL,3649.8703080869223,1788.005989120155,1861.864318966767,2835.8638739134462,575.2794874014189,16.96714394629479,9.991322384291403,2.2454844738262576e-07,22.970426990187622,188.79805322673496,67.91954730276714,516.2515252725385,210.68195893745818,191.70299848596798,301.4949468615129,937.8395531635962,1491.8993253658482,3102.389761873884,210.68195893745818,402.38495742342616,0.06790957136546362,0.05772313566064407,1.0,49.68195893745818,0.7641850342192495,0.23581496578075045
1505,23,BETHWR,BETHWR,CLEVELAND,96401.2400935,308003722.006,,1899.0,195.0,50.16850974196946,4.109004739336493,0.3135625938233957,0.7451290152711953,0.47130068457082674,0.707740916271722,0.10268562401263823,BETHWR,CLEVELAND__BETHWR,2725.5150749418044,1336.0954040622837,1389.4196708795207,2143.9359181742975,337.89225661098607,4.083456561280301,56.80578938681985,0.0,48.92615738314509,133.87149682527522,100.25998930133711,510.2548688351616,235.49264568928606,247.77993107297593,275.91953760314647,929.3782025584873,526.689889182747,2316.6878137005338,235.49264568928606,483.272576762262,0.101650573847982,0.0864029877707847,1.0,40.492645689286064,0.8280513365045254,0.17194866349547455
1506,31,BEUL,BEULAVILLE,DUPLIN,212081.751796,1332420863.89,,3059.0,300.0,51.82216410591697,4.100686498855835,0.31610814292178846,0.7391304347826086,0.4733573063092514,0.6665576985943119,0.09807126511932004,BEULAVILLE,DUPLIN__BEUL,4382.918277648482,2110.492714661046,2272.425562987436,3356.03879377235,560.1624856642702,26.709016887639297,15.326545719202185,1.0000002721421515,141.20641021732536,282.47502511555325,359.36365416554395,928.2535703090714,351.00960220443454,336.177755488203,497.69734774128256,1195.5920110720513,1074.1879908334395,3725.4805360012097,351.00960220443454,687.1873576926375,0.09421861121335907,0.08008581953135521,0.9999999999999988,51.00960220443454,0.8546774735389557,0.14532252646104427
1508,16,BFT2,BEAUFORT 2,CARTERET,85512.9215808,400353377.327,,3976.0,239.0,56.396126760563384,5.527917505030181,0.49317749714827713,0.7960261569416499,0.5606136820925554,0.7286217303822937,0.06011066398390342,BEAUFORT 2,CARTERET__BFT2,3093.936049918738,1454.2602059104959,1639.6758440082417,2553.750825319397,339.4560396895873,14.545963911507412,16.126544562727275,2.6077931769581917,32.754371445311634,134.69451181324902,79.3922461823455,468.8281321279358,198.29423547546,206.09628526155188,333.1264464194796,898.5340522527703,989.05689838154,2629.845642430927,198.29423547546,404.3905207370119,0.07540147310401249,0.06409125213841062,0.9999999999999998,0.0,1.0,0.0
1509,58,BG,BEAR GRASS,MARTIN,141803.078661,843659791.785,,1606.0,142.0,52.24968866749688,4.5037359900373595,0.2673487446218928,0.7889165628891657,0.5722291407222914,0.7322540473225405,0.08841843088418432,BEAR GRASS,MARTIN__BG,2163.2724302804227,1024.20727564699,1139.0651546334327,1799.4177209975146,278.011075303546,2.97854914479472,1.002187483227326e-06,0.018303546423858112,26.923062481018572,55.92371780493711,42.72934277197349,396.69211276539494,175.97505440942257,152.16877558367358,234.84708485391167,678.7272859990338,524.8621166689859,1838.7815657383592,175.97505440942257,328.1438299930961,0.09570198966986061,0.08134669121938151,0.9999999999999981,33.97505440942257,0.8069325534608082,0.19306744653919183
1510,62,BIS,BISCOE,MONTGOMERY,148464.148246,521547281.996,,1479.0,228.0,49.40432724814064,4.576741041244084,0.2739595682223933,0.6984448951994591,0.43272481406355645,0.6362407031778229,0.15415821501014199,BISCOE,MONTGOMERY__BIS,2232.670462588731,1082.7001867955207,1149.97027579321,1215.0179174002596,354.6068558324748,18.29590586626583,14.272701138268527,0.0,489.9990806954468,140.47800165601507,688.7262346479794,546.6301092911152,215.53178643220076,200.47885632115583,273.90600746291943,564.3696090711014,431.7540940102382,1897.7698932004212,215.53178643220076,416.0106427533566,0.11357108530619876,0.09653542251026895,0.9999999999999981,0.0,1.0,0.0
1553,26,CC01,CROSS CREEK 01,CUMBERLAND,46719.1850926,87025235.3816,,2454.0,238.0,49.87326813365933,3.7037489812550937,0.24675467876578758,0.5244498777506112,0.27180114099429503,0.5264873675631622,0.09698451507742462,CROSS CREEK 01,CUMBERLAND__CC01,3391.015206276619,1586.0666295395101,1804.948576737109,705.4889282013258,2302.327632852909,67.89230020164833,18.55812496585513,1.2570324617688728,74.93355123296116,220.55763636015075,204.87315618132527,718.7102656570697,279.22455658516736,449.55306527906447,522.0633169219686,789.7005651317166,631.7634367016321,2882.3629253351264,279.22455658516736,728.7776218642318,0.09687349019475142,0.0823424666655387,0.9999999999999996,41.22455658516736,0.8523605620890535,0.14763943791094647
1511,45,BK,BRICKTON,HENDERSON,46496.3135003,81112726.0527,,1799.0,193.0,46.05725403001668,3.5658699277376322,0.46478824955859843,0.7204002223457476,0.4207893274041134,0.6414674819344081,0.10728182323513062,BRICKTON,HENDERSON__BK,2154.8361429326887,1003.5260457764527,1151.3100971562362,1580.2223273418053,149.39261308552489,9.233942073198287,98.70439536729299,8.635914756839927,147.08182392013867,161.56512638788882,247.4871926920003,531.4176002717959,170.21297652355454,189.8510066523907,372.59686013999817,545.79594415307,344.9617551918798,1831.6107214927854,170.21297652355454,360.0639831759453,0.09293076008248569,0.07899114607011283,1.0,0.0,1.0,0.0
1512,7,BLCK,BLOUNTS CREEK,BEAUFORT,200435.271178,1617974353.5499997,,892.0,54.0,58.28811659192825,5.294843049327354,0.44659398019408175,0.8340807174887892,0.594170403587444,0.7533632286995515,0.06053811659192825,BLOUNTS CREEK,BEAUFORT__BLCK,821.3757747403644,408.8418352656347,412.5339394747297,572.6424715926281,200.8299928608932,2.33812675613165,2.1993277425729874,1.4691830922362368,5.980451398672638,35.91622129722962,25.0641461144093,108.74335768110443,51.3366751276261,41.816548763588926,64.30692696593378,284.0693840960888,271.1028821060223,698.1694085293096,51.3366751276261,93.15322389121502,0.07353039892676844,0.06250083908775317,1.0,0.0,1.0,0.0
